slide_name,permissible_angle,slide_height_um,slide_width_um,scanner_name,actual_angle,date,time_stamp,slide_id,load_identifier,offset_pos_x_um,offset_pos_y_um,row_index,col_index,slide_height_mm,row_col
H01CBA01P_105046,1.5674348860511604,74944.74,25701.0,H01CBA01P,-0.15672413363896653,2021-04-20,2021-04-20T15:32:28,105046,CS002-3-1618913997119,718.75,3331.25,0,16,74.94474000000001,"0,16"
H01CBA03P_105163,2.044149342494251,74713.548,25506.0,H01CBA03P,-0.22009300322873135,2021-04-20,2021-04-20T15:37:11,105163,CS002-2-1618913997118,-25.0,1393.75,0,13,74.71354799999999,"0,13"
H01CBA01P_105047,1.597969851346717,74983.272,25662.0,H01CBA01P,-0.7832414029200867,2021-04-20,2021-04-20T15:39:23,105047,CS002-3-1618913997119,137.5,3412.5,0,17,74.983272,"0,17"
H01CBA03P_105164,2.0106131288002738,74790.612,25545.0,H01CBA03P,-0.34550530444113786,2021-04-20,2021-04-20T15:42:43,105164,CS002-2-1618913997118,-143.75,1350.0,0,14,74.790612,"0,14"
H01CBA01P_105048,1.6937358940879124,74906.208,25506.0,H01CBA01P,-0.18816580725215595,2021-04-20,2021-04-20T15:45:46,105048,CS002-3-1618913997119,256.25,3175.0,0,18,74.90620799999999,"0,18"
H01CBA03P_105165,2.2064326854122283,73480.524,25311.0,H01CBA03P,-0.22378624477162776,2021-04-20,2021-04-20T15:48:59,105165,CS002-2-1618913997118,-62.5,1156.25,0,15,73.480524,"0,15"
H01CBA01P_105049,1.790626290190288,74790.612,25389.0,H01CBA01P,-0.18845663644119034,2021-04-20,2021-04-20T15:50:12,105049,CS002-3-1618913997119,331.25,3175.0,0,19,74.790612,"0,19"
H01CBA03P_105166,2.143572423854355,73441.992,25389.0,H01CBA03P,0.22390365683020685,2021-04-20,2021-04-20T15:53:48,105166,CS002-2-1618913997118,212.5,1081.25,0,16,73.441992,"0,16"
H01CBA01P_105050,1.718919376641445,75175.932,25467.0,H01CBA01P,-0.3437343692270395,2021-04-20,2021-04-20T15:55:34,105050,CS002-3-1618913997119,368.75,3256.25,0,20,75.175932,"0,20"
H01CBA03P_105167,2.0106131288002738,74790.612,25545.0,H01CBA03P,0.2512758676546632,2021-04-20,2021-04-20T15:58:37,105167,CS002-2-1618913997118,212.5,1193.75,0,17,74.790612,"0,17"
H01CBA03P_105173,2.191290236672334,75060.336,25272.0,H01CBA03P,-1.4084850478867421,2021-04-20,2021-04-20T16:34:26,105173,CS002-2-1618913997118,-100.0,1275.0,0,23,75.06033599999999,"0,23"
H01CBA01P_105056,1.4380191742297772,73519.056,25896.0,H01CBA01P,-0.47929499218492305,2021-04-20,2021-04-20T16:36:26,105056,CS002-3-1618913997119,331.25,3643.75,0,26,73.51905599999999,"0,26"
H01CBA01P_105057,1.5642171850310764,75098.868,25701.0,H01CBA01P,-0.34408710242301865,2021-04-20,2021-04-20T16:41:07,105057,CS002-3-1618913997119,450.0,3412.5,0,27,75.098868,"0,27"
H01CBA03P_105174,2.068141975328742,74983.272,25467.0,H01CBA03P,-0.0626573731874801,2021-04-20,2021-04-20T16:45:47,105174,CS002-2-1618913997118,-337.5,1118.75,0,24,74.983272,"0,24"
H01CBA01P_105058,1.5963288003558342,75060.336,25662.0,H01CBA01P,-0.40685811919120163,2021-04-20,2021-04-20T16:46:50,105058,CS002-3-1618913997119,487.5,3412.5,0,28,75.06033599999999,"0,28"
H01CBA03P_105175,2.038889533490045,74906.208,25506.0,H01CBA03P,0.0,2021-04-20,2021-04-20T16:50:58,105175,CS002-2-1618913997118,-375.0,1118.75,0,25,74.90620799999999,"0,25"
H01CBA01P_105059,1.566629220211337,74983.272,25701.0,H01CBA01P,0.12531482130780067,2021-04-20,2021-04-20T16:55:11,105059,CS002-3-1618913997119,643.75,3568.75,0,29,74.983272,"0,29"
H01CBA03P_105176,2.0420421650119747,74790.612,25506.0,H01CBA03P,0.1570471105080591,2021-04-20,2021-04-20T16:56:12,105176,CS002-2-1618913997118,-375.0,1081.25,0,26,74.790612,"0,26"
H01CBA03P_105156,2.006476498873626,74944.74,25545.0,H01CBA03P,-0.03134478920352412,2021-04-20,2021-04-20T15:00:37,105156,CS002-2-1618913997118,368.75,1506.25,0,6,74.94474000000001,"0,6"
H01CBA01P_105040,1.5117194870366706,74597.952,25779.0,H01CBA01P,-0.535346324208194,2021-04-20,2021-04-20T15:00:55,105040,CS002-3-1618913997119,331.25,3256.25,0,10,74.597952,"0,10"
H01CBA01P_105041,1.6360385273447775,74675.016,25623.0,H01CBA01P,-1.0696342697162415,2021-04-20,2021-04-20T15:03:35,105041,CS002-3-1618913997119,-100.0,3100.0,0,11,74.675016,"0,11"
H01CBA03P_105157,1.9904695524324192,74366.76,25584.0,H01CBA03P,-0.4106527155481184,2021-04-20,2021-04-20T15:05:47,105157,CS002-2-1618913997118,12.5,1506.25,0,7,74.36676,"0,7"
H01CBA01P_105042,1.532138995391859,75137.4,25740.0,H01CBA01P,-0.46897148234760916,2021-04-20,2021-04-20T15:07:22,105042,CS002-3-1618913997119,100.0,3293.75,0,12,75.1374,"0,12"
H01CBA03P_105158,2.0106131288002738,74790.612,25545.0,H01CBA03P,-0.9423239645013795,2021-04-20,2021-04-20T15:11:07,105158,CS002-2-1618913997118,-300.0,1781.25,0,8,74.790612,"0,8"
H01CBA01P_105043,1.6301488787945404,74944.74,25623.0,H01CBA01P,-0.47017709159205795,2021-04-20,2021-04-20T15:11:45,105043,CS002-3-1618913997119,681.25,3137.5,0,13,74.94474000000001,"0,13"
H01CBA03P_105159,1.9812269603251125,74713.548,25584.0,H01CBA03P,-0.4401892542229297,2021-04-20,2021-04-20T15:12:26,105159,CS002-2-1618913997118,131.25,1550.0,0,9,74.71354799999999,"0,9"
H01CBA01P_105053,1.818302880145475,74944.74,25350.0,H01CBA01P,-0.15672413363896653,2021-04-20,2021-04-20T16:11:08,105053,CS002-3-1618913997119,368.75,3331.25,0,23,74.94474000000001,"0,23"
H01CBA03P_105169,1.7678490978252526,75753.912,25818.0,H01CBA03P,0.15505006706530056,2021-04-20,2021-04-20T16:11:47,105169,CS002-2-1618913997118,-25.0,1118.75,0,19,75.753912,"0,19"
H01CBA01P_105054,1.4741254675208448,74906.208,25818.0,H01CBA01P,0.5331431891972831,2021-04-20,2021-04-20T16:14:39,105054,CS002-3-1618913997119,606.25,3293.75,0,24,74.90620799999999,"0,24"
H01CBA03P_105170,2.0766829298109637,74675.016,25467.0,H01CBA03P,0.1572902181005086,2021-04-20,2021-04-20T16:17:58,105170,CS002-2-1618913997118,12.5,1037.5,0,20,74.675016,"0,20"
H01CBA03P_105171,1.1175668046122151,75676.848,26676.0,H01CBA03P,0.12416631299261385,2021-04-20,2021-04-20T16:22:52,105171,CS002-2-1618913997118,56.25,1118.75,0,21,75.67684799999999,"0,21"
H01CBA01P_105061,1.4282856314104688,74019.972,25896.0,H01CBA01P,0.15868217047653543,2021-04-20,2021-04-20T17:09:00,105061,CS002-3-1618913997119,412.5,3412.5,1,1,74.019972,"1,1"
H01CBA03P_105177,2.159971144639051,75060.336,25311.0,H01CBA03P,0.25037291986734006,2021-04-20,2021-04-20T17:09:39,105177,CS002-2-1618913997118,-493.75,1237.5,0,27,75.06033599999999,"0,27"
H01CBA01P_105062,1.4412712902475457,74983.272,25857.0,H01CBA01P,0.18797241929460862,2021-04-20,2021-04-20T17:14:42,105062,CS002-3-1618913997119,762.5,3450.0,1,2,74.983272,"1,2"
H01CBA03P_105178,1.8917277129791146,74520.888,25701.0,H01CBA03P,0.0945692445314233,2021-04-20,2021-04-20T17:15:33,105178,CS002-2-1618913997118,-412.5,1193.75,0,28,74.520888,"0,28"
H01CBA01P_105051,1.663217332060797,74867.67599999999,25584.0,H01CBA01P,-0.1568854558470178,2021-04-20,2021-04-20T15:59:53,105051,CS002-3-1618913997119,412.5,3375.0,0,21,74.86767599999999,"0,21"
H01CBA01P_105052,1.6657900419845173,74752.08,25584.0,H01CBA01P,0.031425574750798956,2021-04-20,2021-04-20T16:04:31,105052,CS002-3-1618913997119,1031.25,3331.25,0,22,74.75208,"0,22"
H01CBA03P_105168,2.1401859682090567,75753.912,25311.0,H01CBA03P,0.4341438122532205,2021-04-20,2021-04-20T16:05:10,105168,CS002-2-1618913997118,168.75,1156.25,0,18,75.753912,"0,18"
H01CBA03P_105172,2.045012623861245,75830.976,25467.0,H01CBA03P,0.4646820145511547,2021-04-20,2021-04-20T16:28:20,105172,CS002-2-1618913997118,-100.0,1275.0,0,22,75.83097599999999,"0,22"
H01CBA01P_105055,1.6919946518750322,74983.272,25506.0,H01CBA01P,0.2819592611960054,2021-04-20,2021-04-20T16:28:59,105055,CS002-3-1618913997119,643.75,3100.0,0,25,74.983272,"0,25"
H01CBA01P_105044,1.5971489042567955,75021.804,25662.0,H01CBA01P,-0.25050151489290096,2021-04-20,2021-04-20T15:18:49,105044,CS002-3-1618913997119,412.5,3018.75,0,14,75.021804,"0,14"
H01CBA03P_105160,1.822990807762094,74752.08,25779.0,H01CBA03P,-0.2199795526694742,2021-04-20,2021-04-20T15:20:33,105160,CS002-2-1618913997118,-25.0,1587.5,0,10,74.75208,"0,10"
H01CBA01P_105060,1.6572451397243082,75137.4,25584.0,H01CBA01P,0.031264417941168944,2021-04-20,2021-04-20T17:02:26,105060,CS002-3-1618913997119,1150.0,3487.5,1,0,75.1374,"1,0"
H01CBA03P_105179,1.927255808841055,74366.76,25662.0,H01CBA03P,0.0631768127603424,2021-04-20,2021-04-20T17:21:15,105179,CS002-2-1618913997118,-962.5,1468.75,0,29,74.36676,"0,29"
H01CBA01P_105063,1.637729109997555,74597.952,25623.0,H01CBA01P,0.2834156741866584,2021-04-20,2021-04-20T17:21:53,105063,CS002-3-1618913997119,718.75,3375.0,1,3,74.597952,"1,3"
H01CBA03P_105180,1.9183069684764993,74713.548,25662.0,H01CBA03P,-0.4087466107073865,2021-04-20,2021-04-20T17:26:15,105180,CS002-2-1618913997118,325.0,1662.5,1,0,74.71354799999999,"1,0"
H01CBA01P_105064,1.6045679395798575,74675.016,25662.0,H01CBA01P,0.28312318916891677,2021-04-20,2021-04-20T17:28:16,105064,CS002-3-1618913997119,293.75,3375.0,1,4,74.675016,"1,4"
H01CBA03P_105181,1.8515683209604925,74867.67599999999,25740.0,H01CBA03P,-0.3137720879680023,2021-04-20,2021-04-20T17:30:58,105181,CS002-2-1618913997118,325.0,1587.5,1,1,74.86767599999999,"1,1"
H01CBA01P_105065,1.5305688071377017,75214.46399999999,25740.0,H01CBA01P,0.031232384722890843,2021-04-20,2021-04-20T17:34:15,105065,CS002-3-1618913997119,718.75,3375.0,1,5,75.21446399999999,"1,5"
H01CBA01P_105066,1.6657900419845173,74752.08,25584.0,H01CBA01P,0.2514053921288265,2021-04-20,2021-04-20T17:37:01,105066,CS002-3-1618913997119,331.25,3331.25,1,6,74.75208,"1,6"
H01CBA03P_105182,2.006476498873626,74944.74,25545.0,H01CBA03P,-0.062689587788089,2021-04-20,2021-04-20T17:38:07,105182,CS002-2-1618913997118,912.5,1662.5,1,2,74.94474000000001,"1,2"
H01CBA01P_105067,1.801769151449564,74328.228,25389.0,H01CBA01P,0.22123397831545172,2021-04-20,2021-04-20T17:42:20,105067,CS002-3-1618913997119,412.5,3487.5,1,7,74.328228,"1,7"
H01CBA03P_105183,1.977146642154713,74867.67599999999,25584.0,H01CBA03P,-0.1568854558470178,2021-04-20,2021-04-20T17:44:41,105183,CS002-2-1618913997118,287.5,1781.25,1,3,74.86767599999999,"1,3"
H01CBA03P_105184,2.1297465007352807,75021.804,25350.0,H01CBA03P,0.18787587430581795,2021-04-20,2021-04-20T17:50:06,105184,CS002-2-1618913997118,912.5,1743.75,1,4,75.021804,"1,4"
H01CBA01P_105068,1.5070478019197249,74829.144,25779.0,H01CBA01P,0.21975300207020132,2021-04-20,2021-04-20T17:51:06,105068,CS002-3-1618913997119,487.5,3412.5,1,8,74.829144,"1,8"
H01CBA03P_105185,1.6623615273772445,74906.208,25974.0,H01CBA03P,-0.031360913067892925,2021-04-20,2021-04-20T17:54:56,105185,CS002-2-1618913997118,168.75,1937.5,1,5,74.90620799999999,"1,5"
H01CBA01P_105069,1.5801018115683103,75830.976,25662.0,H01CBA01P,0.1239139420438786,2021-04-20,2021-04-20T17:55:33,105069,CS002-3-1618913997119,837.5,3531.25,1,9,75.83097599999999,"1,9"
H01CBA03P_105186,1.5722863388951136,74713.548,26091.0,H01CBA03P,-0.06288357318134465,2021-04-20,2021-04-20T17:58:31,105186,CS002-2-1618913997118,212.5,1862.5,1,6,74.71354799999999,"1,6"
H01CBA01P_105070,1.690256986666504,75060.336,25545.0,H01CBA01P,0.28166977296826373,2021-04-20,2021-04-20T17:59:35,105070,CS002-3-1618913997119,412.5,3412.5,1,10,75.06033599999999,"1,10"
H01CBA03P_105187,2.102734465657421,74867.67599999999,25389.0,H01CBA03P,-0.5334175888828244,2021-04-20,2021-04-20T18:02:11,105187,CS002-2-1618913997118,675.0,1743.75,1,7,74.86767599999999,"1,7"
H01CBA01P_105071,1.5086018183980185,74752.08,25779.0,H01CBA01P,0.09427676206746934,2021-04-20,2021-04-20T18:05:25,105071,CS002-3-1618913997119,606.25,3450.0,1,11,74.75208,"1,11"
H01CBA03P_105188,2.1666477658130705,74829.144,25311.0,H01CBA03P,-0.09417966953706762,2021-04-20,2021-04-20T18:06:04,105188,CS002-2-1618913997118,56.25,1550.0,1,8,74.829144,"1,8"
H01CBA01P_105080,1.7759818151439808,75407.124,25389.0,H01CBA01P,0.34268049551977753,2021-04-20,2021-04-20T19:01:29,105080,CS002-3-1618913997119,643.75,3293.75,1,20,75.407124,"1,20"
H01CBA03P_105196,2.068141975328742,74983.272,25428.0,H01CBA03P,-0.03132868191044697,2021-04-20,2021-04-20T19:04:30,105196,CS002-2-1618913997118,325.0,1662.5,1,16,74.983272,"1,16"
H01CBA01P_105081,1.5971489042567955,75021.804,25662.0,H01CBA01P,-0.18787587430581795,2021-04-20,2021-04-20T19:07:36,105081,CS002-3-1618913997119,450.0,3487.5,1,21,75.021804,"1,21"
H01CBA01P_105082,1.501633869122567,75098.868,25779.0,H01CBA01P,0.2815252516545916,2021-04-20,2021-04-20T19:11:00,105082,CS002-3-1618913997119,681.25,3643.75,1,22,75.098868,"1,22"
H01CBA03P_105197,2.0670792943046172,75021.804,25467.0,H01CBA03P,0.7202085268620132,2021-04-20,2021-04-20T19:14:01,105197,CS002-2-1618913997118,-62.5,1625.0,1,17,75.021804,"1,17"
H01CBA01P_105083,1.0762994392707415,74212.632,26325.0,H01CBA01P,0.1899243726096242,2021-04-20,2021-04-20T19:16:14,105083,CS002-3-1618913997119,525.0,3375.0,1,23,74.212632,"1,23"
H01CBA03P_105190,2.005445000159009,74983.272,25545.0,H01CBA03P,-0.40727627434885916,2021-04-20,2021-04-20T18:20:39,105190,CS002-2-1618913997118,525.0,1862.5,1,10,74.983272,"1,10"
H01CBA01P_105074,1.6744235300940955,74366.76,25584.0,H01CBA01P,0.031588401579434114,2021-04-20,2021-04-20T18:21:56,105074,CS002-3-1618913997119,1387.5,3375.0,1,14,74.36676,"1,14"
H01CBA03P_105191,2.0409902048880832,74829.144,25506.0,H01CBA03P,-0.21975300207020132,2021-04-20,2021-04-20T18:25:54,105191,CS002-2-1618913997118,-25.0,1781.25,1,11,74.829144,"1,11"
H01CBA01P_105075,1.7814453316453651,75175.932,25389.0,H01CBA01P,0.593730065858365,2021-04-20,2021-04-20T18:26:35,105075,CS002-3-1618913997119,606.25,3375.0,1,15,75.175932,"1,15"
H01CBA01P_105072,1.6606525577778455,74983.272,25584.0,H01CBA01P,-0.43860580865305054,2021-04-20,2021-04-20T18:11:21,105072,CS002-3-1618913997119,256.25,3293.75,1,12,74.983272,"1,12"
H01CBA03P_105189,1.854432570391317,74752.08,25740.0,H01CBA03P,0.1257023935409666,2021-04-20,2021-04-20T18:12:58,105189,CS002-2-1618913997118,-62.5,1900.0,1,9,74.75208,"1,9"
H01CBA01P_105073,1.5829015552482697,74212.632,25701.0,H01CBA01P,-0.4115055914967576,2021-04-20,2021-04-20T18:15:29,105073,CS002-3-1618913997119,293.75,3218.75,1,13,74.212632,"1,13"
H01CBA01P_105076,1.8071496377810055,75407.124,25350.0,H01CBA01P,0.6542185341549934,2021-04-20,2021-04-20T18:33:20,105076,CS002-3-1618913997119,525.0,3531.25,1,16,75.407124,"1,16"
H01CBA03P_105193,2.165532130035283,74867.67599999999,25311.0,H01CBA03P,0.2196399016693799,2021-04-20,2021-04-20T18:37:45,105193,CS002-2-1618913997118,56.25,1587.5,1,13,74.86767599999999,"1,13"
H01CBA01P_105077,1.6589470988295474,75060.336,25584.0,H01CBA01P,0.3755608738842755,2021-04-20,2021-04-20T18:39:37,105077,CS002-3-1618913997119,525.0,3218.75,1,17,75.06033599999999,"1,17"
H01CBA03P_105194,2.2585705134391336,74906.208,25194.0,H01CBA03P,0.313610680960641,2021-04-20,2021-04-20T18:45:03,105194,CS002-2-1618913997118,481.25,1587.5,1,14,74.90620799999999,"1,14"
H01CBA01P_105078,1.3712194451385529,73673.184,25974.0,H01CBA01P,-0.31885944902675806,2021-04-20,2021-04-20T18:46:14,105078,CS002-3-1618913997119,837.5,3375.0,1,18,73.67318399999999,"1,18"
H01CBA01P_105079,1.708682449247834,74251.164,25545.0,H01CBA01P,0.253101443652181,2021-04-20,2021-04-20T18:52:14,105079,CS002-3-1618913997119,1112.5,3568.75,1,19,74.251164,"1,19"
H01CBA03P_105195,2.193543433908199,74983.272,25272.0,H01CBA03P,0.0626573731874801,2021-04-20,2021-04-20T18:53:42,105195,CS002-2-1618913997118,675.0,1587.5,1,15,74.983272,"1,15"
H01CBA03P_105192,1.5132831591353058,74520.888,26169.0,H01CBA03P,0.03152306878776917,2021-04-20,2021-04-20T18:31:39,105192,CS002-2-1618913997118,131.25,1706.25,1,12,74.520888,"1,12"
H01CBA03P_105207,1.8563469990658776,74675.016,25740.0,H01CBA03P,0.0,2021-04-21,2021-04-21T04:01:43,105207,CS002-2-1618913997118,-25.0,1625.0,1,27,74.675016,"1,27"
H01CBA01P_105093,1.704259086909558,74443.824,25545.0,H01CBA01P,0.1577786982715429,2021-04-21,2021-04-21T04:02:59,105093,CS002-3-1618913997119,412.5,3450.0,2,3,74.44382399999999,"2,3"
H01CBA03P_105208,1.31017187590504,73519.056,26481.0,H01CBA03P,-0.5112488132141054,2021-04-21,2021-04-21T04:07:14,105208,CS002-2-1618913997118,-1075.0,1818.75,1,28,73.51905599999999,"1,28"
H01CBA01P_105094,1.4472220735346997,74675.016,25857.0,H01CBA01P,-0.3774987804598469,2021-04-21,2021-04-21T04:08:57,105094,CS002-3-1618913997119,450.0,3412.5,2,4,74.675016,"2,4"
H01CBA03P_105209,1.876200271204452,75137.4,25701.0,H01CBA03P,-0.28138087856969624,2021-04-21,2021-04-21T04:12:08,105209,CS002-2-1618913997118,-687.5,1818.75,1,29,75.1374,"1,29"
H01CBA01P_105085,1.5444347143854273,73018.14,25779.0,H01CBA01P,0.28954767445819224,2021-04-20,2021-04-20T19:29:06,105085,CS002-3-1618913997119,525.0,3606.25,1,25,73.01814,"1,25"
H01CBA03P_105199,2.191290236672334,75060.336,25272.0,H01CBA03P,0.4694529833453549,2021-04-20,2021-04-20T19:33:32,105199,CS002-2-1618913997118,93.75,1706.25,1,19,75.06033599999999,"1,19"
H01CBA01P_105086,1.6580956824703137,75098.868,25584.0,H01CBA01P,0.7194694335802247,2021-04-20,2021-04-20T19:35:51,105086,CS002-3-1618913997119,681.25,3568.75,1,26,75.098868,"1,26"
H01CBA03P_105200,2.014766853964053,74636.484,25545.0,H01CBA03P,-0.09442277680265145,2021-04-20,2021-04-20T19:39:44,105200,CS002-2-1618913997118,-450.0,1662.5,1,20,74.636484,"1,20"
H01CBA03P_105201,1.881993093061836,74906.208,25701.0,H01CBA03P,-0.2822493450857568,2021-04-21,2021-04-21T03:20:58,105201,CS002-2-1618913997118,-143.75,1818.75,1,21,74.90620799999999,"1,21"
H01CBA01P_105087,1.626802367706155,75098.868,25623.0,H01CBA01P,0.5317754146514719,2021-04-21,2021-04-21T03:21:44,105087,CS002-3-1618913997119,956.25,3725.0,1,27,75.098868,"1,27"
H01CBA03P_105204,1.973083099513826,75021.804,25584.0,H01CBA03P,0.0313125911631279,2021-04-21,2021-04-21T03:41:19,105204,CS002-2-1618913997118,-412.5,1862.5,1,24,75.021804,"1,24"
H01CBA01P_105090,1.5027332457233138,73480.524,25818.0,H01CBA01P,-0.12787763518547504,2021-04-21,2021-04-21T03:42:03,105090,CS002-3-1618913997119,487.5,3375.0,2,0,73.480524,"2,0"
H01CBA03P_105205,1.9114040180953427,74983.272,25662.0,H01CBA03P,-0.25063024208316403,2021-04-21,2021-04-21T03:47:43,105205,CS002-2-1618913997118,-881.25,1862.5,1,25,74.983272,"1,25"
H01CBA01P_105091,1.6259678859986342,75137.4,25623.0,H01CBA01P,-0.125057764855463,2021-04-21,2021-04-21T03:48:40,105091,CS002-3-1618913997119,643.75,3568.75,2,1,75.1374,"2,1"
H01CBA03P_105206,1.944749909196323,74906.208,25623.0,H01CBA03P,-0.21952691762785004,2021-04-21,2021-04-21T03:55:27,105206,CS002-2-1618913997118,-650.0,1975.0,1,26,74.90620799999999,"1,26"
H01CBA01P_105092,1.6012620976607068,74829.144,25662.0,H01CBA01P,-0.09417966953706762,2021-04-21,2021-04-21T03:56:04,105092,CS002-3-1618913997119,293.75,3450.0,2,2,74.829144,"2,2"
H01CBA01P_105089,1.563414823173968,73634.652,25740.0,H01CBA01P,0.38283243702663355,2021-04-21,2021-04-21T03:35:26,105089,CS002-3-1618913997119,1031.25,3881.25,1,29,73.634652,"1,29"
H01CBA03P_105203,1.80573215783855,72864.012,25857.0,H01CBA03P,-0.4191221701695176,2021-04-21,2021-04-21T03:36:05,105203,CS002-2-1618913997118,-843.75,1393.75,1,23,72.864012,"1,23"
H01CBA01P_105084,1.629310960735533,74983.272,25623.0,H01CBA01P,0.5952556347196084,2021-04-20,2021-04-20T19:23:23,105084,CS002-3-1618913997119,568.75,3568.75,1,24,74.983272,"1,24"
H01CBA03P_105198,1.945751194665192,74867.67599999999,25623.0,H01CBA03P,-0.09413119822760134,2021-04-20,2021-04-20T19:24:03,105198,CS002-2-1618913997118,-181.25,1743.75,1,18,74.86767599999999,"1,18"
H01CBA01P_105088,1.5963288003558342,75060.336,25662.0,H01CBA01P,0.40685811919120163,2021-04-21,2021-04-21T03:28:40,105088,CS002-3-1618913997119,718.75,3800.0,1,28,75.06033599999999,"1,28"
H01CBA03P_105202,1.7340333970941844,74520.888,25896.0,H01CBA03P,0.44132730476253706,2021-04-21,2021-04-21T03:29:19,105202,CS002-2-1618913997118,-300.0,1393.75,1,22,74.520888,"1,22"
H01CBA03P_105395,2.126826759657108,74019.972,25389.0,H01CBA03P,-0.22215531130736837,2021-04-21,2021-04-21T14:33:45,105395,CS002-2-1619013470801,-306.25,3800.0,0,5,74.019972,"0,5"
H01CBA01P_105276,1.7787093772706206,75291.528,25701.0,H01CBA01P,-0.21840343767068224,2021-04-21,2021-04-21T14:34:06,105276,CS002-3-1619013470804,-1437.5,3412.5,0,6,75.291528,"0,6"
H01CBA03P_105396,2.129044378919758,73942.908,25389.0,H01CBA03P,-0.4447770400590466,2021-04-21,2021-04-21T14:38:09,105396,CS002-2-1619013470801,-306.25,3725.0,0,6,73.942908,"0,6"
H01CBA01P_105277,2.034701139355505,75060.336,25389.0,H01CBA01P,-0.7198387905004778,2021-04-21,2021-04-21T14:40:10,105277,CS002-3-1619013470804,-1393.75,3412.5,0,7,75.06033599999999,"0,7"
H01CBA03P_105397,2.1869276629682677,74135.568,25311.0,H01CBA03P,-0.15843474442366426,2021-04-21,2021-04-21T14:41:45,105397,CS002-2-1619013470801,125.0,3725.0,0,7,74.135568,"0,7"
H01CBA01P_105278,1.8192385355068466,74906.208,25662.0,H01CBA01P,-1.0036004872082038,2021-04-21,2021-04-21T14:43:07,105278,CS002-3-1619013470804,-1512.5,3568.75,0,8,74.90620799999999,"0,8"
H01CBA01P_105279,1.8829620435254855,74867.67599999999,25584.0,H01CBA01P,-0.5961747450153699,2021-04-21,2021-04-21T14:46:24,105279,CS002-3-1619013470804,-931.25,3487.5,0,9,74.86767599999999,"0,9"
H01CBA03P_105398,2.174439925956086,73480.524,25350.0,H01CBA03P,-0.5754585554180992,2021-04-21,2021-04-21T14:47:03,105398,CS002-2-1619013470801,-693.75,3725.0,0,8,73.480524,"0,8"
H01CBA01P_105280,1.7887825345647261,74867.67599999999,25701.0,H01CBA01P,-0.721691278439395,2021-04-21,2021-04-21T14:50:57,105280,CS002-3-1619013470804,-1043.75,3487.5,0,10,74.86767599999999,"0,10"
H01CBA03P_105399,2.1619632677654903,73904.376,25350.0,H01CBA03P,-0.44500894098791194,2021-04-21,2021-04-21T14:52:09,105399,CS002-2-1619013470801,-581.25,3843.75,0,9,73.904376,"0,9"
H01CBA01P_105281,1.9762768178287549,73711.716,25506.0,H01CBA01P,-1.0198654506759985,2021-04-21,2021-04-21T14:56:36,105281,CS002-3-1619013470804,-1631.25,3175.0,0,11,73.711716,"0,11"
H01CBA03P_105400,2.1630915884384154,73865.844,25350.0,H01CBA03P,-0.5406524695320019,2021-04-21,2021-04-21T14:58:05,105400,CS002-2-1619013470801,-343.75,3725.0,0,10,73.865844,"0,10"
H01CBA01P_105282,1.7887825345647261,74867.67599999999,25701.0,H01CBA01P,-0.564796082246436,2021-04-21,2021-04-21T15:02:08,105282,CS002-3-1619013470804,-1356.25,3450.0,0,12,74.86767599999999,"0,12"
