slide_name,permissible_angle,slide_height_um,slide_width_um,scanner_name,actual_angle,date,time_stamp,slide_id,load_identifier,offset_pos_x_um,offset_pos_y_um,row_index,col_index,slide_height_mm,row_col
H01CBA03P_110093,2.2407773850906993,73403.46,25272.0,H01CBA03P,-0.22402119215698077,2021-04-26,2021-04-26T03:54:33,110093,CS002-4-1619371498069,631.25,2812.5,2,28,73.40346000000001,"2,28"
H01CBA03P_103169,2.043259846786019,73596.12,25545.0,H01CBA03P,-1.0533919051891594,2021-04-19,2021-04-19T05:08:46,103169,CS002-2-1618718442677,-1312.5,1937.5,2,29,73.59612,"2,29"
H01CBA02P_103319,2.647461755854819,73673.184,25155.0,H01CBA02P,0.8290592186339074,2021-04-19,2021-04-19T07:28:56,103319,CS002-1-1618748316816,62.5,2656.25,2,29,73.67318399999999,"2,29"
H01CBA01P_105359,1.7851063925130275,75021.804,25701.0,H01CBA01P,-1.1899639501461503,2021-04-21,2021-04-21T22:12:17,105359,CS002-3-1619013470804,-1475.0,4075.0,2,29,75.021804,"2,29"
H01CBA01P_106561,2.1630915884384154,73865.844,25233.0,H01CBA01P,-0.6042608765931572,2021-04-23,2021-04-23T01:40:37,106561,CS002-3-1619103152954,-1356.25,3293.75,2,29,73.865844,"2,29"
H01CBA05P_108124,2.6799538773111955,73657.4748,25112.699999999997,H01CBA05P,0.7973402531440027,2021-04-23,2021-04-23T22:13:20,108124,CS002-1-1619189933686,0.0,2943.75,2,29,73.6574748,"2,29"
H01CBA06P_108484,2.2117372506414608,74366.76,25272.0,H01CBA06P,-0.1263537023326357,2021-04-24,2021-04-24T21:47:39,108484,CS002-3-1619253043826,-375.0,3487.5,2,29,74.36676,"2,29"
H01CBA05P_108724,2.732279231284235,73968.102,25034.1,H01CBA05P,0.6034254787217682,2021-04-24,2021-04-24T22:13:52,108724,CS002-1-1619264681154,550.0,3018.75,2,29,73.968102,"2,29"
H01CBA03P_108844,2.450978284967653,72864.012,24804.0,H01CBA03P,-3.2902758260089184,2021-04-25,2021-04-25T00:52:25,108844,CS002-2-1619267456783,-381.25,2906.25,2,29,72.864012,"2,29"
H01CBA06P_110214,2.6433113488901485,73788.78,25272.0,H01CBA06P,-0.445706096983514,2021-04-26,2021-04-26T03:00:05,110214,CS002-3-1619371498068,-1437.5,3056.25,2,29,73.78878,"2,29"
H01CBA05P_109974,2.4701621011305503,74201.07239999999,25348.499999999996,H01CBA05P,0.8548229689025364,2021-04-26,2021-04-26T03:52:08,109974,CS002-1-1619371498065,512.5,3293.75,2,29,74.20107239999999,"2,29"
H01CBA03P_110094,2.626232946094207,72478.692,24843.0,H01CBA03P,-0.4537626208095781,2021-04-26,2021-04-26T04:00:31,110094,CS002-4-1619371498069,1018.75,2500.0,2,29,72.478692,"2,29"
H01CBA03P_102939,1.0691347198709098,75621.0,25584.0,H01CBA03P,-0.44021072729198996,2021-04-18,2021-04-18T00:02:39,102939,CS002-2-1618671018120,-393.75,1431.25,3,0,75.621,"3,0"
H01CBA03P_103171,1.9751127803669275,74944.74,25584.0,H01CBA03P,-0.3447947451002549,2021-04-19,2021-04-19T05:14:17,103171,CS002-2-1618718442677,250.0,2131.25,3,0,74.94474000000001,"3,0"
H01CBA02P_103320,2.327331685385672,74713.548,25545.0,H01CBA02P,-0.3144193808704128,2021-04-19,2021-04-19T07:33:02,103320,CS002-1-1618748316816,-681.25,3237.5,3,0,74.71354799999999,"3,0"
H01CBA01P_105360,1.7302382933525169,73326.396,25818.0,H01CBA01P,0.6087064727039158,2021-04-21,2021-04-21T22:18:11,105360,CS002-3-1619013470804,-887.5,3606.25,3,0,73.32639599999999,"3,0"
H01CBA01P_106562,2.1813576831819788,72170.436,25311.0,H01CBA01P,1.2695426774836156,2021-04-23,2021-04-23T01:46:50,106562,CS002-3-1619103152954,-1631.25,2868.75,3,0,72.170436,"3,0"
H01CBA05P_108125,2.520326579297508,73657.4748,25309.199999999997,H01CBA05P,-0.7654447059160812,2021-04-23,2021-04-23T22:19:15,108125,CS002-1-1619189933686,-743.75,2981.25,3,0,73.6574748,"3,0"
H01CBA06P_108485,2.1224053547616837,74174.1,25389.0,H01CBA06P,1.2035655275086163,2021-04-24,2021-04-24T21:53:06,108485,CS002-3-1619253043826,-1000.0,3062.5,3,0,74.17410000000001,"3,0"
H01CBA05P_108725,4.090457154040446,72997.39199999999,23344.199999999997,H01CBA05P,-0.3861745766629301,2021-04-24,2021-04-24T22:17:40,108725,CS002-1-1619264681154,-387.5,3218.75,3,0,72.99739199999999,"3,0"
H01CBA06P_110215,2.66960125607179,73942.908,25194.0,H01CBA06P,0.9213543233288308,2021-04-26,2021-04-26T03:06:50,110215,CS002-3-1619371498068,-1943.75,2550.0,3,0,73.942908,"3,0"
H01CBA05P_109975,2.4714561822098053,74162.244,25348.499999999996,H01CBA05P,-0.6968784192863487,2021-04-26,2021-04-26T03:58:01,109975,CS002-1-1619371498065,-312.5,3412.5,3,0,74.162244,"3,0"
H01CBA03P_110095,2.2349084949713127,73596.12,25272.0,H01CBA03P,0.03191917021640133,2021-04-26,2021-04-26T04:07:49,110095,CS002-4-1619371498069,631.25,2856.25,3,0,73.59612,"3,0"
H01CBA03P_102941,0.9757963514786449,75543.0,25701.0,H01CBA03P,-0.22033100315382056,2021-04-18,2021-04-18T00:06:17,102941,CS002-2-1618671018120,-81.25,1475.0,3,1,75.543,"3,1"
H01CBA03P_103173,2.099491387309263,74983.272,25389.0,H01CBA03P,0.5325952359049823,2021-04-19,2021-04-19T05:20:13,103173,CS002-2-1618718442677,250.0,2250.0,3,1,74.983272,"3,1"
H01CBA02P_103321,2.4621022549385123,74443.824,25350.0,H01CBA02P,0.09466714238912848,2021-04-19,2021-04-19T07:38:52,103321,CS002-1-1618748316816,-875.0,2925.0,3,1,74.44382399999999,"3,1"
H01CBA01P_105361,1.8155016807510218,75060.336,25662.0,H01CBA01P,0.9702383462895966,2021-04-21,2021-04-21T22:24:59,105361,CS002-3-1619013470804,-1125.0,3725.0,3,1,75.06033599999999,"3,1"
H01CBA01P_106563,2.2290702750752986,73788.78,25155.0,H01CBA01P,1.496454078081557,2021-04-23,2021-04-23T01:53:27,106563,CS002-3-1619103152954,-1706.25,2943.75,3,1,73.78878,"3,1"
H01CBA05P_108126,2.2568519543600156,72880.9068,25702.199999999997,H01CBA05P,-0.3867918069855021,2021-04-23,2021-04-23T22:25:51,108126,CS002-1-1619189933686,-312.5,3100.0,3,1,72.88090679999999,"3,1"
H01CBA06P_108486,2.2337384050857265,73634.652,25272.0,H01CBA06P,0.7337767693785289,2021-04-24,2021-04-24T21:56:00,108486,CS002-3-1619253043826,-493.75,3137.5,3,1,73.634652,"3,1"
H01CBA05P_108726,2.4296859562755735,73502.16119999999,25427.1,H01CBA05P,-0.15980006350997353,2021-04-24,2021-04-24T22:24:41,108726,CS002-1-1619264681154,-275.0,3218.75,3,1,73.50216119999999,"3,1"
H01CBA03P_108846,2.079556641800946,73441.992,25233.0,H01CBA03P,-0.8316692417984489,2021-04-25,2021-04-25T00:58:16,108846,CS002-2-1619267456783,518.75,3918.75,3,1,73.441992,"3,1"
H01CBA06P_110216,2.7635757300062345,73981.44,25077.0,H01CBA06P,1.4290296844266832,2021-04-26,2021-04-26T03:12:48,110216,CS002-3-1619371498068,-2018.75,2587.5,3,1,73.98144,"3,1"
H01CBA05P_109976,2.395822731963107,75521.238,25387.8,H01CBA05P,-0.24884489794417444,2021-04-26,2021-04-26T04:05:21,109976,CS002-1-1619371498065,-156.25,3568.75,3,1,75.521238,"3,1"
H01CBA03P_102943,1.1161273390285347,74568.0,25545.0,H01CBA03P,-0.5102041141790399,2021-04-18,2021-04-18T00:12:13,102943,CS002-2-1618671018120,-6.25,1200.0,3,2,74.568,"3,2"
H01CBA03P_103175,2.1319374821663577,74944.74,25350.0,H01CBA03P,0.4074856744205356,2021-04-19,2021-04-19T05:26:44,103175,CS002-2-1618718442677,325.0,2212.5,3,2,74.94474000000001,"3,2"
H01CBA02P_103322,2.2690809752520247,74559.42,25623.0,H01CBA02P,0.09452037149248625,2021-04-19,2021-04-19T07:44:21,103322,CS002-1-1618748316816,-1068.75,3356.25,3,2,74.55942,"3,2"
H01CBA01P_105362,1.8239312959992016,74713.548,25662.0,H01CBA01P,0.5345180180696367,2021-04-21,2021-04-21T22:32:17,105362,CS002-3-1619013470804,-618.75,3725.0,3,2,74.71354799999999,"3,2"
H01CBA01P_106564,2.2419548648260346,73364.928,25155.0,H01CBA01P,1.088737160766281,2021-04-23,2021-04-23T02:00:26,106564,CS002-3-1619103152954,-1318.75,2906.25,3,2,73.364928,"3,2"
H01CBA05P_108127,2.4976256489820696,73385.67599999999,25348.499999999996,H01CBA05P,-0.128042912100285,2021-04-23,2021-04-23T22:27:53,108127,CS002-1-1619189933686,-387.5,3293.75,3,2,73.38567599999999,"3,2"
H01CBA06P_108487,2.4004123967632944,72440.16,25116.0,H01CBA06P,0.4864335984928297,2021-04-24,2021-04-24T22:01:13,108487,CS002-3-1619253043826,-1075.0,3100.0,3,2,72.44016,"3,2"
H01CBA05P_108727,2.447444522239193,73929.2736,25387.8,H01CBA05P,0.0,2021-04-24,2021-04-24T22:30:05,108727,CS002-1-1619264681154,-350.0,3331.25,3,2,73.9292736,"3,2"
H01CBA03P_108847,1.9145041867511012,73634.652,25428.0,H01CBA03P,-0.9890255524267394,2021-04-25,2021-04-25T01:04:33,108847,CS002-2-1619267456783,400.0,4000.0,3,2,73.634652,"3,2"
H01CBA06P_110217,3.234252437621163,72671.352,24570.0,H01CBA06P,0.7111759829818927,2021-04-26,2021-04-26T03:17:38,110217,CS002-3-1619371498068,-462.5,2275.0,3,2,72.671352,"3,2"
H01CBA03P_102945,1.1279603666856528,75894.0,25506.0,H01CBA03P,-0.40729614181884066,2021-04-18,2021-04-18T00:12:59,102945,CS002-2-1618671018120,-356.25,1475.0,3,3,75.894,"3,3"
H01CBA03P_103177,1.934273962165094,74097.036,25662.0,H01CBA03P,-0.38044343184045193,2021-04-19,2021-04-19T05:32:27,103177,CS002-2-1618718442677,325.0,2056.25,3,3,74.09703599999999,"3,3"
H01CBA02P_103323,2.35758321198567,74752.08,25506.0,H01CBA02P,0.06285115895535963,2021-04-19,2021-04-19T07:48:29,103323,CS002-1-1618748316816,-525.0,3162.5,3,3,74.75208,"3,3"
H01CBA01P_105363,1.76374665707242,74597.952,25740.0,H01CBA01P,0.4408713791225871,2021-04-21,2021-04-21T22:39:16,105363,CS002-3-1619013470804,-968.75,3687.5,3,3,74.597952,"3,3"
H01CBA01P_106565,2.1778676889923276,73364.928,25233.0,H01CBA01P,1.02468675606937,2021-04-23,2021-04-23T02:07:17,106565,CS002-3-1619103152954,-1356.25,2943.75,3,3,73.364928,"3,3"
H01CBA05P_108128,2.393901568122181,73618.64639999998,25466.399999999998,H01CBA05P,0.0,2021-04-23,2021-04-23T22:36:44,108128,CS002-1-1619189933686,-275.0,3331.25,3,3,73.61864639999999,"3,3"
H01CBA06P_108488,2.2820607362622014,74135.568,25194.0,H01CBA06P,1.4260581144648758,2021-04-24,2021-04-24T22:09:22,108488,CS002-3-1619253043826,-1037.5,3293.75,3,3,74.135568,"3,3"
H01CBA05P_108728,2.777205314951805,73618.64639999998,24994.8,H01CBA05P,0.25527605810551685,2021-04-24,2021-04-24T22:32:41,108728,CS002-1-1619264681154,275.0,3331.25,3,3,73.61864639999999,"3,3"
H01CBA03P_108848,2.1137832391186246,73364.928,25194.0,H01CBA03P,-0.5443440099002248,2021-04-25,2021-04-25T01:09:32,108848,CS002-2-1619267456783,825.0,3881.25,3,3,73.364928,"3,3"
H01CBA06P_110218,2.694897480483313,73249.332,25194.0,H01CBA06P,1.186685388460511,2021-04-26,2021-04-26T03:22:28,110218,CS002-3-1619371498068,-968.75,2862.5,3,3,73.249332,"3,3"
H01CBA03P_102947,0.9717824075227115,75855.0,25701.0,H01CBA03P,-0.28211798986137465,2021-04-18,2021-04-18T00:15:10,102947,CS002-2-1618671018120,-162.5,1550.0,3,4,75.855,"3,4"
H01CBA03P_103179,2.108244373262967,73557.588,25428.0,H01CBA03P,-0.31936054292191085,2021-04-19,2021-04-19T05:34:34,103179,CS002-2-1618718442677,718.75,2093.75,3,4,73.55758800000001,"3,4"
H01CBA02P_103324,2.369805621574847,74366.76,25506.0,H01CBA02P,0.031588401579434114,2021-04-19,2021-04-19T07:53:17,103324,CS002-1-1618748316816,-912.5,3081.25,3,4,74.36676,"3,4"
H01CBA01P_105364,1.8946677704888164,74405.292,25584.0,H01CBA01P,0.8209011614408355,2021-04-21,2021-04-21T22:46:46,105364,CS002-3-1619013470804,-1006.25,3800.0,3,4,74.405292,"3,4"
H01CBA01P_106566,2.319452305763582,72941.076,25077.0,H01CBA01P,1.2561274930981925,2021-04-23,2021-04-23T02:14:52,106566,CS002-3-1619103152954,-1706.25,2906.25,3,4,72.941076,"3,4"
H01CBA05P_108129,2.758362366903883,73269.1908,25034.1,H01CBA05P,0.0,2021-04-23,2021-04-23T22:40:12,108129,CS002-1-1619189933686,512.5,3493.75,3,4,73.26919079999999,"3,4"
H01CBA06P_108489,2.1279349913847616,73981.44,25389.0,H01CBA06P,1.492556179352325,2021-04-24,2021-04-24T22:17:03,108489,CS002-3-1619253043826,-1075.0,3331.25,3,4,73.98144,"3,4"
H01CBA05P_108729,2.3707223021093276,73346.8476,25505.699999999997,H01CBA05P,-0.19216624362843235,2021-04-24,2021-04-24T22:35:44,108729,CS002-1-1619264681154,-350.0,3331.25,3,4,73.34684759999999,"3,4"
H01CBA03P_108849,2.0643866187479385,73981.44,25233.0,H01CBA03P,-0.4762993292605142,2021-04-25,2021-04-25T01:14:13,108849,CS002-2-1619267456783,825.0,3881.25,3,4,73.98144,"3,4"
H01CBA06P_110219,2.733210886520282,73942.908,25116.0,H01CBA06P,0.8895808858468965,2021-04-26,2021-04-26T03:28:55,110219,CS002-3-1619371498068,-1706.25,2743.75,3,4,73.942908,"3,4"
H01CBA03P_102949,1.0702387560276059,75543.0,25584.0,H01CBA03P,-0.4091886185634809,2021-04-18,2021-04-18T00:18:36,102949,CS002-2-1618671018120,-587.5,1587.5,3,5,75.543,"3,5"
H01CBA03P_103181,2.1619632677654903,73904.376,25350.0,H01CBA03P,-0.47679600321089866,2021-04-19,2021-04-19T05:38:21,103181,CS002-2-1618718442677,325.0,2012.5,3,5,73.904376,"3,5"
H01CBA02P_103325,1.9558210619715624,74482.356,26013.0,H01CBA02P,0.22077617164313787,2021-04-19,2021-04-19T08:02:07,103325,CS002-1-1618748316816,-1225.0,3281.25,3,5,74.482356,"3,5"
H01CBA01P_105365,1.9377696675322138,75175.932,25506.0,H01CBA01P,0.531230267894964,2021-04-21,2021-04-21T22:53:15,105365,CS002-3-1619013470804,-812.5,3918.75,3,5,75.175932,"3,5"
H01CBA01P_106567,2.3552850367471714,73827.312,24999.0,H01CBA01P,1.0500928131707996,2021-04-23,2021-04-23T02:20:31,106567,CS002-3-1619103152954,-1318.75,3018.75,3,5,73.827312,"3,5"
H01CBA05P_108130,2.4648637330052394,72453.79439999998,25427.1,H01CBA05P,-0.32422587621177423,2021-04-23,2021-04-23T22:42:57,108130,CS002-1-1619189933686,-387.5,3375.0,3,5,72.45379439999998,"3,5"
H01CBA06P_108490,2.1301549240715945,73904.376,25389.0,H01CBA06P,1.0172065018884955,2021-04-24,2021-04-24T22:22:52,108490,CS002-3-1619253043826,-1037.5,3331.25,3,5,73.904376,"3,5"
H01CBA05P_108730,2.6341648642489424,73152.7056,25191.3,H01CBA05P,0.0,2021-04-24,2021-04-24T22:41:53,108730,CS002-1-1619264681154,-350.0,3375.0,3,5,73.1527056,"3,5"
H01CBA03P_108850,1.9987579008508216,74058.504,25311.0,H01CBA03P,-0.5709673144190714,2021-04-25,2021-04-25T01:21:03,108850,CS002-2-1619267456783,825.0,4000.0,3,5,74.058504,"3,5"
H01CBA06P_110220,3.0965356141512648,72864.012,24726.0,H01CBA06P,0.8705102343892804,2021-04-26,2021-04-26T03:33:15,110220,CS002-3-1619371498068,-850.0,2550.0,3,5,72.864012,"3,5"
H01CBA03P_102951,1.2617385187194556,75387.0,25350.0,H01CBA03P,-0.22078694126579163,2021-04-18,2021-04-18T00:20:10,102951,CS002-2-1618671018120,-356.25,1512.5,3,6,75.387,"3,6"
H01CBA03P_103183,1.9873791196912443,74482.356,25584.0,H01CBA03P,-0.28385553656299517,2021-04-19,2021-04-19T05:41:33,103183,CS002-2-1618718442677,-25.0,2168.75,3,6,74.482356,"3,6"
H01CBA02P_103326,2.385885554922989,73865.844,25506.0,H01CBA02P,1.0813530869240031,2021-04-19,2021-04-19T09:01:01,103326,CS002-1-1618748316816,-718.75,2731.25,3,6,73.865844,"3,6"
H01CBA01P_105366,1.7582956743799616,74829.144,25740.0,H01CBA01P,0.3767212228366815,2021-04-21,2021-04-21T22:57:52,105366,CS002-3-1619013470804,-418.75,3800.0,3,6,74.829144,"3,6"
H01CBA01P_106568,2.1710229385115087,73596.12,25233.0,H01CBA01P,0.9576196407065173,2021-04-23,2021-04-23T02:25:01,106568,CS002-3-1619103152954,-1706.25,2981.25,3,6,73.59612,"3,6"
H01CBA05P_108131,2.4603745434676214,73540.9896,25387.8,H01CBA05P,-0.28748907881443264,2021-04-23,2021-04-23T22:47:53,108131,CS002-1-1619189933686,-312.5,3293.75,3,6,73.5409896,"3,6"
H01CBA06P_108491,1.9292557923804483,74289.696,25662.0,H01CBA06P,1.201692484706897,2021-04-24,2021-04-24T22:27:07,108491,CS002-3-1619253043826,-1118.75,3375.0,3,6,74.28969599999999,"3,6"
H01CBA03P_108851,1.8762002712044525,72632.81999999999,25506.0,H01CBA03P,-1.229109257255679,2021-04-25,2021-04-25T01:23:49,108851,CS002-2-1619267456783,-106.25,3956.25,3,6,72.63282,"3,6"
H01CBA06P_110221,2.876640003581022,72709.884,24999.0,H01CBA06P,1.001605847236386,2021-04-26,2021-04-26T03:38:23,110221,CS002-3-1619371498068,-1668.75,2475.0,3,6,72.709884,"3,6"
H01CBA03P_102953,1.2853067813746655,75855.0,25272.0,H01CBA03P,-0.25077133387139067,2021-04-18,2021-04-18T00:28:07,102953,CS002-2-1618671018120,-318.75,1587.5,3,7,75.855,"3,7"
H01CBA03P_103185,1.9659957214713448,74097.036,25623.0,H01CBA03P,-0.4755562555076483,2021-04-19,2021-04-19T05:49:11,103185,CS002-2-1618718442677,-337.5,2168.75,3,7,74.09703599999999,"3,7"
H01CBA02P_103327,2.3041871262713136,74443.824,25584.0,H01CBA02P,0.25244641496788733,2021-04-19,2021-04-19T09:07:58,103327,CS002-1-1618748316816,-562.5,2887.5,3,7,74.44382399999999,"3,7"
H01CBA01P_105367,1.8526043542158692,73557.588,25662.0,H01CBA01P,0.35129697921634295,2021-04-21,2021-04-21T23:03:11,105367,CS002-3-1619013470804,-775.0,4037.5,3,7,73.55758800000001,"3,7"
H01CBA01P_106569,2.2754343511341584,72286.03199999999,25155.0,H01CBA01P,0.7474674040532432,2021-04-23,2021-04-23T02:30:27,106569,CS002-3-1619103152954,-1668.75,3062.5,3,7,72.28603199999999,"3,7"
H01CBA05P_108132,2.6891663972905446,72531.4512,25152.0,H01CBA05P,0.2267144991458878,2021-04-23,2021-04-23T22:51:54,108132,CS002-1-1619189933686,393.75,3018.75,3,7,72.53145119999999,"3,7"
H01CBA06P_108492,2.2761424792609586,74328.228,25194.0,H01CBA06P,1.6436737673321518,2021-04-24,2021-04-24T22:33:20,108492,CS002-3-1619253043826,-1156.25,3331.25,3,7,74.328228,"3,7"
H01CBA05P_108732,2.3507994957349547,73968.102,25505.699999999997,H01CBA05P,0.34934729933612857,2021-04-24,2021-04-24T22:44:55,108732,CS002-1-1619264681154,-112.5,3018.75,3,7,73.968102,"3,7"
H01CBA03P_108852,2.031554844561038,74019.972,25272.0,H01CBA03P,-0.3808395266159415,2021-04-25,2021-04-25T01:27:32,108852,CS002-2-1619267456783,906.25,3843.75,3,7,74.019972,"3,7"
H01CBA06P_110222,2.8599543221143477,73133.736,24999.0,H01CBA06P,1.0279263657694218,2021-04-26,2021-04-26T03:44:41,110222,CS002-3-1619371498068,-1393.75,2587.5,3,7,73.133736,"3,7"
H01CBA03P_102955,0.880447443099147,75621.0,25818.0,H01CBA03P,-0.7861075135570057,2021-04-18,2021-04-18T00:34:22,102955,CS002-2-1618671018120,-900.0,1668.75,3,8,75.621,"3,8"
H01CBA03P_103187,1.6037401999082832,74713.548,26052.0,H01CBA03P,-0.817514025849078,2021-04-19,2021-04-19T05:51:52,103187,CS002-2-1618718442677,-493.75,2368.75,3,8,74.71354799999999,"3,8"
H01CBA02P_103328,2.103817719898897,74829.144,25818.0,H01CBA02P,-0.15696624155671773,2021-04-19,2021-04-19T09:12:53,103328,CS002-1-1618748316816,-525.0,3281.25,3,8,74.829144,"3,8"
H01CBA01P_105368,1.974097418129859,74983.272,25467.0,H01CBA01P,0.939902565194384,2021-04-21,2021-04-21T23:07:43,105368,CS002-3-1619013470804,-887.5,3800.0,3,8,74.983272,"3,8"
H01CBA01P_106570,2.3614509651282023,73634.652,24999.0,H01CBA01P,1.4357612142862797,2021-04-23,2021-04-23T02:35:09,106570,CS002-3-1619103152954,-1668.75,2750.0,3,8,73.634652,"3,8"
H01CBA05P_108133,1.4176153068721193,72919.7352,26763.3,H01CBA05P,-0.902064058674511,2021-04-23,2021-04-23T22:55:34,108133,CS002-1-1619189933686,-862.5,3056.25,3,8,72.91973519999999,"3,8"
H01CBA06P_108493,2.200011319555713,75830.976,25233.0,H01CBA06P,1.0533270178648588,2021-04-24,2021-04-24T22:38:36,108493,CS002-3-1619253043826,-1000.0,3412.5,3,8,75.83097599999999,"3,8"
H01CBA05P_108733,2.398965627263574,73463.33279999999,25466.399999999998,H01CBA05P,0.1279075599597775,2021-04-24,2021-04-24T22:48:53,108733,CS002-1-1619264681154,237.5,3412.5,3,8,73.46333279999999,"3,8"
H01CBA03P_108853,1.9276221619525935,73133.736,25428.0,H01CBA03P,-0.7066793834303975,2021-04-25,2021-04-25T01:34:11,108853,CS002-2-1619267456783,475.0,3918.75,3,8,73.133736,"3,8"
H01CBA06P_110223,2.6336775059245725,74058.504,25272.0,H01CBA06P,1.0785396608160314,2021-04-26,2021-04-26T03:50:24,110223,CS002-3-1619371498068,-1631.25,2900.0,3,8,74.058504,"3,8"
H01CBA03P_102957,1.096060946402828,75933.0,25545.0,H01CBA03P,-0.2505137345568589,2021-04-18,2021-04-18T00:36:29,102957,CS002-2-1618671018120,-668.75,1706.25,3,9,75.933,"3,9"
H01CBA03P_103189,2.029441058481918,74097.036,25545.0,H01CBA03P,-0.5072608083487009,2021-04-19,2021-04-19T05:53:49,103189,CS002-2-1618718442677,212.5,2250.0,3,9,74.09703599999999,"3,9"
H01CBA02P_103329,1.953798757165119,74559.42,26013.0,H01CBA02P,0.31506934995956937,2021-04-19,2021-04-19T09:16:29,103329,CS002-1-1618748316816,-912.5,3125.0,3,9,74.55942,"3,9"
H01CBA01P_105369,1.7971758767774284,73210.8,25740.0,H01CBA01P,0.2887857004328495,2021-04-21,2021-04-21T23:13:39,105369,CS002-3-1619013470804,-306.25,3956.25,3,9,73.2108,"3,9"
H01CBA01P_106571,2.2222407224639187,71900.712,25233.0,H01CBA01P,0.7841481054951892,2021-04-23,2021-04-23T02:40:58,106571,CS002-3-1619103152954,-1043.75,3100.0,3,9,71.900712,"3,9"
H01CBA05P_108134,2.397697604357414,73502.16119999999,25466.399999999998,H01CBA05P,-0.12783999114188324,2021-04-23,2021-04-23T22:58:37,108134,CS002-1-1619189933686,-193.75,3256.25,3,9,73.50216119999999,"3,9"
H01CBA06P_108494,2.0939782820450104,74058.504,25467.0,H01CBA06P,0.9199160815556886,2021-04-24,2021-04-24T22:45:43,108494,CS002-3-1619253043826,-762.5,3450.0,3,9,74.058504,"3,9"
H01CBA05P_108734,2.580092041113423,73773.96,25230.6,H01CBA05P,0.03184222564386644,2021-04-24,2021-04-24T22:51:51,108734,CS002-1-1619264681154,237.5,3331.25,3,9,73.77396,"3,9"
H01CBA03P_108854,2.5075572575103875,73095.204,24726.0,H01CBA03P,-0.57849217723807,2021-04-25,2021-04-25T01:40:18,108854,CS002-2-1619267456783,475.0,3918.75,3,9,73.095204,"3,9"
H01CBA06P_110224,2.8056029514490035,73711.716,25038.0,H01CBA06P,0.35056242329882575,2021-04-26,2021-04-26T03:55:39,110224,CS002-3-1619371498068,-887.5,2825.0,3,9,73.711716,"3,9"
H01CBA03P_102959,1.350794471642427,75699.0,25194.0,H01CBA03P,-0.1570547713619048,2021-04-18,2021-04-18T00:41:35,102959,CS002-2-1618671018120,-512.5,1781.25,3,10,75.699,"3,10"
H01CBA03P_103191,2.0820569503003132,74482.356,25467.0,H01CBA03P,-0.5046365250611122,2021-04-19,2021-04-19T05:56:39,103191,CS002-2-1618718442677,168.75,2287.5,3,10,74.482356,"3,10"
H01CBA02P_103330,2.3018030226649784,74520.888,25584.0,H01CBA02P,0.3782795545236962,2021-04-19,2021-04-19T09:19:48,103330,CS002-1-1618748316816,-637.5,2925.0,3,10,74.520888,"3,10"
H01CBA01P_105370,1.9114040180953427,74983.272,25545.0,H01CBA01P,0.0,2021-04-21,2021-04-21T23:20:45,105370,CS002-3-1619013470804,-150.0,3956.25,3,10,74.983272,"3,10"
H01CBA01P_106572,2.3589807226878134,73711.716,24999.0,H01CBA01P,0.5099125290297138,2021-04-23,2021-04-23T02:47:52,106572,CS002-3-1619103152954,-656.25,3100.0,3,10,73.711716,"3,10"
H01CBA05P_108135,2.427120108142047,73579.818,25427.1,H01CBA05P,0.0,2021-04-23,2021-04-23T23:02:59,108135,CS002-1-1619189933686,-275.0,3331.25,3,10,73.579818,"3,10"
