index,type,id,score,first_status,first_read_angle,first_initial_current,first_final_current,first_current_diff,second_status,second_read_angle,second_inital_current,second_final_current,second_current_diff,cluster_name,scanner_name,u_id,load_identifier,row_index,col_index,time_stamp,first_lock_step_counter,slide_id,date,row_col,slide_name
slide_locking,_doc,GMCYAHkB61M-1eztk3jV,1.0,True,1999,310.0,400.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619189933686,2,18,2021-04-23T21:17:49,,108113,2021-04-23,"2,18",H01CBA05P_108113
slide_locking,_doc,9Yi_6HgBzeCE_yDUZ_X6,1.0,True,1999,340.0,430.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618748316816,2,19,2021-04-19T06:09:21,,103309,2021-04-19,"2,19",H01CBA02P_103309
slide_locking,_doc,Et2mBXkB61M-1eztat8_,1.0,True,1999,340.0,430.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619253043826,2,19,2021-04-24T20:51:02,,108474,2021-04-24,"2,19",H01CBA06P_108474
slide_locking,_doc,9ODMBXkB61M-1eztshmU,1.0,True,1999,330.0,410.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619264681154,2,19,2021-04-24T21:32:51,,108714,2021-04-24,"2,19",H01CBA05P_108714
slide_locking,_doc,WulcBnkB61M-1ezt0FJI,1.0,True,1500,490.0,590.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619267456783,2,19,2021-04-25T00:10:16,,108834,2021-04-25,"2,19",H01CBA03P_108834
slide_locking,_doc,5wUzC3kB61M-1ezt7Fos,1.0,True,1999,350.0,450.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619371498068,2,19,2021-04-25T22:43:42,,110204,2021-04-25,"2,19",H01CBA06P_110204
slide_locking,_doc,WAkRDHkB61M-1ezt1wY9,1.0,True,1999,330.0,420.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619371498065,2,19,2021-04-26T02:46:06,,109964,2021-04-26,"2,19",H01CBA05P_109964
slide_locking,_doc,KgojDHkB61M-1eztljbZ,1.0,True,1500,510.0,600.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-4-1619371498069,2,19,2021-04-26T03:05:29,,110084,2021-04-26,"2,19",H01CBA03P_110084
slide_locking,_doc,Gaag7ngBzeCE_yDUMqkT,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618844710875,2,19,2021-04-20T09:32:59,,104629,2021-04-20,"2,19",H01CBA03P_104629
slide_locking,_doc,Tqak7ngBzeCE_yDUErHU,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618844710875,2,19,2021-04-20T09:37:13,,104629,2021-04-20,"2,19",H01CBA03P_104629
slide_locking,_doc,86aX7ngBzeCE_yDU-Zk8,1.0,True,1999,200.0,250.0,50.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618844710875,2,19,2021-04-20T09:24:00,,104629,2021-04-20,"2,19",H01CBA03P_104629
slide_locking,_doc,S6a67ngBzeCE_yDUPdHk,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618844710875,2,19,2021-04-20T10:01:26,,104629,2021-04-20,"2,19",H01CBA03P_104629
slide_locking,_doc,Y6a17ngBzeCE_yDUAMg8,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618844710875,2,19,2021-04-20T09:55:42,,104629,2021-04-20,"2,19",H01CBA03P_104629
slide_locking,_doc,QHxY9ngB61M-1eztdvED,1.0,True,1999,200.0,250.0,50.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1619013470804,2,19,2021-04-21T21:31:35,,105349,2021-04-21,"2,19",H01CBA01P_105349
slide_locking,_doc,GKE6_HgB61M-1ezt6GmY,1.0,True,1999,220.0,250.0,30.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1619103152954,2,19,2021-04-23T00:57:02,,106551,2021-04-23,"2,19",H01CBA01P_106551
slide_locking,_doc,h7J3_ngB61M-1ezt8wwO,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619116734224,2,19,2021-04-23T11:22:57,,106911,2021-04-23,"2,19",H01CBA03P_106911
slide_locking,_doc,J7wCAHkB61M-1eztsq7d,1.0,False,1500,0.0,0.0,0.0,False,1500.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619189933687,2,19,2021-04-23T18:34:07,,108234,2021-04-23,"2,19",H01CBA03P_108234
slide_locking,_doc,bcCdAHkB61M-1ezt6Jc_,1.0,True,1999,310.0,390.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619189933686,2,19,2021-04-23T21:23:39,,108114,2021-04-23,"2,19",H01CBA05P_108114
slide_locking,_doc,RInE6HgBzeCE_yDUDDFG,1.0,True,1999,330.0,420.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618748316816,2,20,2021-04-19T06:14:25,,103310,2021-04-19,"2,20",H01CBA02P_103310
slide_locking,_doc,l96tBXkB61M-1ezt7k70,1.0,True,1999,330.0,430.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619253043826,2,20,2021-04-24T20:59:15,,108475,2021-04-24,"2,20",H01CBA06P_108475
slide_locking,_doc,NODPBXkB61M-1eztxVLR,1.0,True,1999,330.0,400.0,70.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619264681154,2,20,2021-04-24T21:36:13,,108715,2021-04-24,"2,20",H01CBA05P_108715
slide_locking,_doc,QelfBnkB61M-1ezt2IcR,1.0,True,1500,470.0,570.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619267456783,2,20,2021-04-25T00:13:35,,108835,2021-04-25,"2,20",H01CBA03P_108835
slide_locking,_doc,IQU6C3kB61M-1eztlLgB,1.0,True,1999,340.0,430.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619371498068,2,20,2021-04-25T22:50:58,,110205,2021-04-25,"2,20",H01CBA06P_110205
slide_locking,_doc,7AkWDHkB61M-1eztKUc_,1.0,True,1999,340.0,410.0,70.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619371498065,2,20,2021-04-26T02:50:49,,109965,2021-04-26,"2,20",H01CBA05P_109965
slide_locking,_doc,wAorDHkB61M-1eztvsZy,1.0,True,1500,500.0,600.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-4-1619371498069,2,20,2021-04-26T03:14:23,,110085,2021-04-26,"2,20",H01CBA03P_110085
slide_locking,_doc,8X1b9ngB61M-1eztogaM,1.0,True,1999,220.0,250.0,30.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1619013470804,2,20,2021-04-21T21:35:03,,105350,2021-04-21,"2,20",H01CBA01P_105350
slide_locking,_doc,haE-_HgB61M-1eztVoqj,1.0,True,1999,220.0,260.0,40.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1619103152954,2,20,2021-04-23T01:00:47,,106552,2021-04-23,"2,20",H01CBA01P_106552
slide_locking,_doc,FLJ5_ngB61M-1eztIBHW,1.0,True,1999,210.0,250.0,40.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619116734224,2,20,2021-04-23T11:24:14,,106912,2021-04-23,"2,20",H01CBA03P_106912
slide_locking,_doc,C7wDAHkB61M-1eztcbI-,1.0,False,1500,0.0,0.0,0.0,False,1500.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619189933687,2,20,2021-04-23T18:34:56,,108235,2021-04-23,"2,20",H01CBA03P_108235
slide_locking,_doc,i8CfAHkB61M-1eztGJ6s,1.0,True,1999,320.0,410.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619189933686,2,20,2021-04-23T21:24:57,,108115,2021-04-23,"2,20",H01CBA05P_108115
slide_locking,_doc,i4nL6HgBzeCE_yDU32IH,1.0,True,1999,330.0,420.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618748316816,2,21,2021-04-19T06:22:58,,103311,2021-04-19,"2,21",H01CBA02P_103311
slide_locking,_doc,BN61BXkB61M-1eztzr-y,1.0,True,1999,340.0,440.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619253043826,2,21,2021-04-24T21:07:51,,108476,2021-04-24,"2,21",H01CBA06P_108476
slide_locking,_doc,WODSBXkB61M-1eztvH6T,1.0,True,1999,310.0,390.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619264681154,2,21,2021-04-24T21:39:27,,108716,2021-04-24,"2,21",H01CBA05P_108716
slide_locking,_doc,GellBnkB61M-1ezttN2Y,1.0,True,1500,480.0,580.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619267456783,2,21,2021-04-25T00:19:59,,108836,2021-04-25,"2,21",H01CBA03P_108836
slide_locking,_doc,KAZAC3kB61M-1eztLBFz,1.0,True,1999,360.0,460.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619371498068,2,21,2021-04-25T22:57:05,,110206,2021-04-25,"2,21",H01CBA06P_110206
slide_locking,_doc,BgszDHkB61M-1ezt22Dc,1.0,True,1500,460.0,560.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-4-1619371498069,2,21,2021-04-26T03:23:15,,110086,2021-04-26,"2,21",H01CBA03P_110086
slide_locking,_doc,HAkfDHkB61M-1eztmu1s,1.0,True,1999,340.0,410.0,70.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619371498065,2,21,2021-04-26T03:01:08,,109966,2021-04-26,"2,21",H01CBA05P_109966
slide_locking,_doc,p4Rb6HgBzeCE_yDUDg9d,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618718442677,2,21,2021-04-19T04:19:44,,103153,2021-04-19,"2,21",H01CBA03P_103153
slide_locking,_doc,231e9ngB61M-1eztNx2g,1.0,True,1999,180.0,240.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1619013470804,2,21,2021-04-21T21:37:53,,105351,2021-04-21,"2,21",H01CBA01P_105351
slide_locking,_doc,4qFB_HgB61M-1eztLayY,1.0,True,1999,200.0,240.0,40.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1619103152954,2,21,2021-04-23T01:03:53,,106553,2021-04-23,"2,21",H01CBA01P_106553
slide_locking,_doc,M7J-_ngB61M-1eztLjrS,1.0,True,1999,200.0,240.0,40.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619116734224,2,21,2021-04-23T11:29:45,,106913,2021-04-23,"2,21",H01CBA03P_106913
slide_locking,_doc,y7wEAHkB61M-1ezt5Lzm,1.0,False,1500,0.0,0.0,0.0,False,1500.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619189933687,2,21,2021-04-23T18:36:31,,108236,2021-04-23,"2,21",H01CBA03P_108236
slide_locking,_doc,kMCkAHkB61M-1eztvb9H,1.0,True,1999,320.0,400.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619189933686,2,21,2021-04-23T21:31:06,,108116,2021-04-23,"2,21",H01CBA05P_108116
slide_locking,_doc,LInO6HgBzeCE_yDUg3nG,1.0,True,1999,310.0,400.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618748316816,2,22,2021-04-19T06:25:51,,103312,2021-04-19,"2,22",H01CBA02P_103312
slide_locking,_doc,i964BXkB61M-1eztGuOy,1.0,True,1999,350.0,450.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619253043826,2,22,2021-04-24T21:10:22,,108477,2021-04-24,"2,22",H01CBA06P_108477
slide_locking,_doc,huDZBXkB61M-1eztRd0b,1.0,True,1999,340.0,420.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619264681154,2,22,2021-04-24T21:46:35,,108717,2021-04-24,"2,22",H01CBA05P_108717
slide_locking,_doc,a-pvBnkB61M-1eztDj6E,1.0,True,1500,490.0,590.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619267456783,2,22,2021-04-25T00:30:12,,108837,2021-04-25,"2,22",H01CBA03P_108837
slide_locking,_doc,Nwf3C3kB61M-1eztXxeq,1.0,True,1999,340.0,430.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619371498068,2,22,2021-04-26T02:17:11,,110207,2021-04-26,"2,22",H01CBA06P_110207
slide_locking,_doc,1ws4DHkB61M-1eztkLly,1.0,True,1500,540.0,640.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-4-1619371498069,2,22,2021-04-26T03:28:24,,110087,2021-04-26,"2,22",H01CBA03P_110087
slide_locking,_doc,BAolDHkB61M-1eztlVrM,1.0,True,1999,340.0,410.0,70.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619371498065,2,22,2021-04-26T03:07:40,,109967,2021-04-26,"2,22",H01CBA05P_109967
slide_locking,_doc,boRg6HgBzeCE_yDU6lwK,1.0,True,1999,210.0,250.0,40.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618718442677,2,22,2021-04-19T04:26:08,,103155,2021-04-19,"2,22",H01CBA03P_103155
slide_locking,_doc,Mn1j9ngB61M-1eztHkCH,1.0,False,1999,230.0,250.0,20.0,True,1999.0,210.0,250.0,40.0,CS002,H01CBA01P,,CS002-3-1619013470804,2,22,2021-04-21T21:43:14,,105352,2021-04-21,"2,22",H01CBA01P_105352
slide_locking,_doc,SaFG_HgB61M-1eztE-PP,1.0,True,1999,210.0,250.0,40.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1619103152954,2,22,2021-04-23T01:09:14,,106554,2021-04-23,"2,22",H01CBA01P_106554
slide_locking,_doc,47J__ngB61M-1ezt_kgS,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619116734224,2,22,2021-04-23T11:31:44,,106914,2021-04-23,"2,22",H01CBA03P_106914
slide_locking,_doc,fMCpAHkB61M-1eztpNl1,1.0,True,1999,330.0,400.0,70.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619189933686,2,22,2021-04-23T21:36:28,,108117,2021-04-23,"2,22",H01CBA05P_108117
slide_locking,_doc,_ong6HgBzeCE_yDUf6kt,1.0,True,1999,330.0,410.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618748316816,2,23,2021-04-19T06:45:30,,103313,2021-04-19,"2,23",H01CBA02P_103313
slide_locking,_doc,19-7BXkB61M-1eztCQ5G,1.0,True,1999,340.0,440.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619253043826,2,23,2021-04-24T21:13:34,,108478,2021-04-24,"2,23",H01CBA06P_108478
slide_locking,_doc,XeHdBXkB61M-1eztmBwK,1.0,True,1999,340.0,410.0,70.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619264681154,2,23,2021-04-24T21:51:19,,108718,2021-04-24,"2,23",H01CBA05P_108718
slide_locking,_doc,1-pwBnkB61M-1eztY0kt,1.0,True,1500,520.0,620.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619267456783,2,23,2021-04-25T00:31:39,,108838,2021-04-25,"2,23",H01CBA03P_108838
slide_locking,_doc,LQf6C3kB61M-1eztF1Zg,1.0,True,1999,330.0,430.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619371498068,2,23,2021-04-26T02:20:09,,110208,2021-04-26,"2,23",H01CBA06P_110208
slide_locking,_doc,hAoqDHkB61M-1ezt_Lcm,1.0,True,1999,340.0,410.0,70.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619371498065,2,23,2021-04-26T03:13:34,,109968,2021-04-26,"2,23",H01CBA05P_109968
slide_locking,_doc,BQs5DHkB61M-1ezt5N64,1.0,True,1500,510.0,610.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-4-1619371498069,2,23,2021-04-26T03:29:51,,110088,2021-04-26,"2,23",H01CBA03P_110088
slide_locking,_doc,ZoRl6HgBzeCE_yDUlY-6,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618718442677,2,23,2021-04-19T04:31:14,,103157,2021-04-19,"2,23",H01CBA03P_103157
slide_locking,_doc,6H1p9ngB61M-1eztAGma,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1619013470804,2,23,2021-04-21T21:49:39,,105353,2021-04-21,"2,23",H01CBA01P_105353
slide_locking,_doc,YqJM_HgB61M-1eztAA2B,1.0,False,1999,220.0,240.0,20.0,True,1999.0,190.0,240.0,50.0,CS002,H01CBA01P,,CS002-3-1619103152954,2,23,2021-04-23T01:15:42,,106555,2021-04-23,"2,23",H01CBA01P_106555
slide_locking,_doc,aLKD_ngB61M-1eztvGRK,1.0,False,1999,190.0,190.0,0.0,False,1999.0,190.0,190.0,0.0,CS002,H01CBA03P,,CS002-2-1619116734224,2,23,2021-04-23T11:35:49,,106915,2021-04-23,"2,23",H01CBA03P_106915
slide_locking,_doc,P8CtAHkB61M-1eztsvUc,1.0,True,1999,320.0,410.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619189933686,2,23,2021-04-23T21:40:53,,108118,2021-04-23,"2,23",H01CBA05P_108118
slide_locking,_doc,YYnl6HgBzeCE_yDUiuZO,1.0,True,1999,320.0,400.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618748316816,2,24,2021-04-19T06:51:00,,103314,2021-04-19,"2,24",H01CBA02P_103314
slide_locking,_doc,kd-9BXkB61M-1eztaC-O,1.0,True,1999,340.0,430.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619253043826,2,24,2021-04-24T21:16:09,,108479,2021-04-24,"2,24",H01CBA06P_108479
slide_locking,_doc,fOHiBXkB61M-1ezt1XWW,1.0,True,1999,330.0,400.0,70.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619264681154,2,24,2021-04-24T21:57:02,,108719,2021-04-24,"2,24",H01CBA05P_108719
slide_locking,_doc,9upxBnkB61M-1eztZ08a,1.0,True,1500,480.0,580.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619267456783,2,24,2021-04-25T00:32:45,,108839,2021-04-25,"2,24",H01CBA03P_108839
slide_locking,_doc,sgf7C3kB61M-1eztZ262,1.0,True,1999,320.0,410.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619371498068,2,24,2021-04-26T02:21:36,,110209,2021-04-26,"2,24",H01CBA06P_110209
slide_locking,_doc,cQsvDHkB61M-1eztag5K,1.0,True,1999,330.0,400.0,70.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619371498065,2,24,2021-04-26T03:18:24,,109969,2021-04-26,"2,24",H01CBA05P_109969
slide_locking,_doc,Cww7DHkB61M-1eztzxNL,1.0,True,1500,470.0,570.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-4-1619371498069,2,24,2021-04-26T03:31:56,,110089,2021-04-26,"2,24",H01CBA03P_110089
slide_locking,_doc,H4Rs6HgBzeCE_yDUfdy4,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618718442677,2,24,2021-04-19T04:38:47,,103159,2021-04-19,"2,24",H01CBA03P_103159
slide_locking,_doc,jH1t9ngB61M-1eztWIdL,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1619013470804,2,24,2021-04-21T21:54:24,,105354,2021-04-21,"2,24",H01CBA01P_105354
slide_locking,_doc,bqJQ_HgB61M-1eztEyq3,1.0,True,1999,220.0,250.0,30.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1619103152954,2,24,2021-04-23T01:20:09,,106556,2021-04-23,"2,24",H01CBA01P_106556
slide_locking,_doc,PMGyAHkB61M-1eztsxj1,1.0,True,1999,320.0,400.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619189933686,2,24,2021-04-23T21:46:22,,108119,2021-04-23,"2,24",H01CBA05P_108119
slide_locking,_doc,Eoro6HgBzeCE_yDUomhF,1.0,True,1999,320.0,410.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618748316816,2,25,2021-04-19T06:54:23,,103315,2021-04-19,"2,25",H01CBA02P_103315
slide_locking,_doc,o9_CBXkB61M-1eztKXV8,1.0,True,1999,330.0,420.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619253043826,2,25,2021-04-24T21:21:21,,108480,2021-04-24,"2,25",H01CBA06P_108480
slide_locking,_doc,EOHkBXkB61M-1eztComq,1.0,True,1999,340.0,410.0,70.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619264681154,2,25,2021-04-24T21:58:21,,108720,2021-04-24,"2,25",H01CBA05P_108720
slide_locking,_doc,oup3BnkB61M-1eztY3PA,1.0,True,1500,480.0,580.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619267456783,2,25,2021-04-25T00:39:18,,108840,2021-04-25,"2,25",H01CBA03P_108840
slide_locking,_doc,CwcADHkB61M-1ezt-vqo,1.0,True,1999,340.0,430.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619371498068,2,25,2021-04-26T02:27:41,,110210,2021-04-26,"2,25",H01CBA06P_110210
slide_locking,_doc,Bgs3DHkB61M-1eztdaeF,1.0,True,1999,320.0,400.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619371498065,2,25,2021-04-26T03:27:11,,109970,2021-04-26,"2,25",H01CBA05P_109970
slide_locking,_doc,jww-DHkB61M-1eztglV5,1.0,True,1500,580.0,640.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-4-1619371498069,2,25,2021-04-26T03:34:53,,110090,2021-04-26,"2,25",H01CBA03P_110090
slide_locking,_doc,zYVy6HgBzeCE_yDUlh05,1.0,True,1999,220.0,250.0,30.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618718442677,2,25,2021-04-19T04:45:26,,103161,2021-04-19,"2,25",H01CBA03P_103161
slide_locking,_doc,qn1w9ngB61M-1eztc5w5,1.0,True,1999,200.0,260.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1619013470804,2,25,2021-04-21T21:57:47,,105355,2021-04-21,"2,25",H01CBA01P_105355
slide_locking,_doc,m6JT_HgB61M-1eztAD5t,1.0,True,1999,210.0,250.0,40.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1619103152954,2,25,2021-04-23T01:23:21,,106557,2021-04-23,"2,25",H01CBA01P_106557
slide_locking,_doc,QsG4AHkB61M-1eztGzoG,1.0,True,1999,310.0,400.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619189933686,2,25,2021-04-23T21:52:16,,108120,2021-04-23,"2,25",H01CBA05P_108120
slide_locking,_doc,tIry6HgBzeCE_yDUFMdd,1.0,True,1999,340.0,430.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618748316816,2,26,2021-04-19T07:04:42,,103316,2021-04-19,"2,26",H01CBA02P_103316
slide_locking,_doc,Ct_GBXkB61M-1eztgcBn,1.0,True,1999,350.0,440.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619253043826,2,26,2021-04-24T21:26:05,,108481,2021-04-24,"2,26",H01CBA06P_108481
slide_locking,_doc,dOHoBXkB61M-1eztqNPB,1.0,True,1999,310.0,400.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619264681154,2,26,2021-04-24T22:03:24,,108721,2021-04-24,"2,26",H01CBA05P_108721
slide_locking,_doc,Pup5BnkB61M-1ezt7YlW,1.0,True,1500,500.0,600.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619267456783,2,26,2021-04-25T00:42:04,,108841,2021-04-25,"2,26",H01CBA03P_108841
slide_locking,_doc,nwgIDHkB61M-1eztU200,1.0,True,1999,340.0,440.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619371498068,2,26,2021-04-26T02:35:42,,110211,2021-04-26,"2,26",H01CBA06P_110211
slide_locking,_doc,Rgs6DHkB61M-1eztzvaq,1.0,True,1999,320.0,400.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619371498065,2,26,2021-04-26T03:30:51,,109971,2021-04-26,"2,26",H01CBA05P_109971
slide_locking,_doc,M4V46HgBzeCE_yDURlyt,1.0,True,1999,220.0,250.0,30.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618718442677,2,26,2021-04-19T04:51:39,,103163,2021-04-19,"2,26",H01CBA03P_103163
slide_locking,_doc,Mn1z9ngB61M-1eztc7NP,1.0,True,1999,180.0,240.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1619013470804,2,26,2021-04-21T22:01:04,,105356,2021-04-21,"2,26",H01CBA01P_105356
slide_locking,_doc,hKJV_HgB61M-1ezt-1Qy,1.0,False,1999,230.0,250.0,20.0,True,1999.0,190.0,250.0,60.0,CS002,H01CBA01P,,CS002-3-1619103152954,2,26,2021-04-23T01:26:36,,106558,2021-04-23,"2,26",H01CBA01P_106558
slide_locking,_doc,a8HAAHkB61M-1ezthml7,1.0,True,1999,330.0,410.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619189933686,2,26,2021-04-23T22:01:27,,108121,2021-04-23,"2,26",H01CBA05P_108121
slide_locking,_doc,HQxEDHkB61M-1eztPsHy,1.0,True,1500,560.0,650.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-4-1619371498069,2,26,2021-04-26T03:41:09,,110091,2021-04-26,"2,26",H01CBA03P_110091
slide_locking,_doc,5ov56HgBzeCE_yDUUwsa,1.0,True,1999,320.0,410.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618748316816,2,27,2021-04-19T07:12:37,,103317,2021-04-19,"2,27",H01CBA02P_103317
