index,type,id,score,first_status,first_read_angle,first_initial_current,first_final_current,first_current_diff,second_status,second_read_angle,second_inital_current,second_final_current,second_current_diff,cluster_name,scanner_name,u_id,load_identifier,row_index,col_index,time_stamp,first_lock_step_counter,slide_id,date,row_col,slide_name
slide_locking,_doc,SLXu33gB09L0ZGqtttvp,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618659518192,1,5,2021-04-17T13:04:26,,101990,2021-04-17,"1,5",H01CBA03P_101990
slide_locking,_doc,LLXx33gB09L0ZGqtCOTG,1.0,True,1999,320.0,410.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618661585444,2,6,2021-04-17T13:06:58,,102214,2021-04-17,"2,6",H01CBA02P_102214
slide_locking,_doc,0LX033gB09L0ZGqtcPNy,1.0,True,1999,190.0,240.0,50.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618659518192,1,14,2021-04-17T13:10:42,,102008,2021-04-17,"1,14",H01CBA03P_102008
slide_locking,_doc,sLb333gB09L0ZGqtzQGc,1.0,True,1999,310.0,390.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618661585444,2,15,2021-04-17T13:14:22,,102223,2021-04-17,"2,15",H01CBA02P_102223
slide_locking,_doc,8Lb633gB09L0ZGqtJQrm,1.0,True,1999,180.0,240.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618659518192,1,20,2021-04-17T13:16:56,,102020,2021-04-17,"1,20",H01CBA03P_102020
slide_locking,_doc,DLb833gB09L0ZGqtKRQ3,1.0,True,1999,320.0,410.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618661585444,2,20,2021-04-17T13:19:08,,102228,2021-04-17,"2,20",H01CBA02P_102228
slide_locking,_doc,hbb_33gB09L0ZGqtjDAK,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618659518192,1,29,2021-04-17T13:22:49,,102038,2021-04-17,"1,29",H01CBA03P_102038
slide_locking,_doc,ArYC4HgB09L0ZGqt8T3K,1.0,True,1999,330.0,410.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618661585444,2,29,2021-04-17T13:26:32,,102237,2021-04-17,"2,29",H01CBA02P_102237
slide_locking,_doc,U7YD4HgB09L0ZGqtfkK_,1.0,True,1999,190.0,240.0,50.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618659518192,2,0,2021-04-17T13:27:08,,102040,2021-04-17,"2,0",H01CBA03P_102040
slide_locking,_doc,ebYE4HgB09L0ZGqtDEbZ,1.0,True,1999,330.0,420.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618661585444,3,0,2021-04-17T13:27:45,,102238,2021-04-17,"3,0",H01CBA02P_102238
slide_locking,_doc,KrYH4HgB09L0ZGqtGlV8,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618659518192,2,8,2021-04-17T13:31:05,,102056,2021-04-17,"2,8",H01CBA03P_102056
slide_locking,_doc,7bYI4HgB09L0ZGqtUltt,1.0,True,1999,330.0,410.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618661585444,3,3,2021-04-17T13:32:25,,102241,2021-04-17,"3,3",H01CBA02P_102241
slide_locking,_doc,prYK4HgB09L0ZGqtSWZM,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618659518192,2,13,2021-04-17T13:34:33,,102066,2021-04-17,"2,13",H01CBA03P_102066
slide_locking,_doc,e7YK4HgB09L0ZGqt4myD,1.0,True,1999,330.0,420.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618661585444,3,4,2021-04-17T13:35:13,,102242,2021-04-17,"3,4",H01CBA02P_102242
slide_locking,_doc,6rYO4HgB09L0ZGqtQ38T,1.0,True,1999,180.0,240.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618659518192,2,22,2021-04-17T13:38:54,,102084,2021-04-17,"2,22",H01CBA03P_102084
slide_locking,_doc,BrYQ4HgB09L0ZGqt5ooa,1.0,True,1999,330.0,420.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618661585444,3,11,2021-04-17T13:41:47,,102249,2021-04-17,"3,11",H01CBA02P_102249
slide_locking,_doc,KrYT4HgB09L0ZGqtlKFg,1.0,True,1999,180.0,240.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618659518192,2,29,2021-04-17T13:44:42,,102098,2021-04-17,"2,29",H01CBA03P_102098
slide_locking,_doc,rLYU4HgB09L0ZGqt2KZT,1.0,True,1999,340.0,410.0,70.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618661585444,3,14,2021-04-17T13:46:05,,102252,2021-04-17,"3,14",H01CBA02P_102252
slide_locking,_doc,yrYV4HgB09L0ZGqtbqth,1.0,True,1999,200.0,240.0,40.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618659518192,3,0,2021-04-17T13:46:44,,102100,2021-04-17,"3,0",H01CBA03P_102100
slide_locking,_doc,r7YY4HgB09L0ZGqtFrP9,1.0,True,1999,320.0,410.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618661585444,3,21,2021-04-17T13:49:38,,102259,2021-04-17,"3,21",H01CBA02P_102259
slide_locking,_doc,MbYa4HgB09L0ZGqtZ7zu,1.0,True,1999,180.0,240.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618659518192,3,6,2021-04-17T13:52:10,,102112,2021-04-17,"3,6",H01CBA03P_102112
slide_locking,_doc,mLYd4HgB09L0ZGqtd8a1,1.0,True,1999,330.0,410.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618661585444,3,29,2021-04-17T13:55:30,,102267,2021-04-17,"3,29",H01CBA02P_102267
slide_locking,_doc,rrYf4HgB09L0ZGqt09Bc,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618659518192,3,12,2021-04-17T13:58:05,,102124,2021-04-17,"3,12",H01CBA03P_102124
slide_locking,_doc,zLYh4HgB09L0ZGqtqdk0,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618659518192,3,16,2021-04-17T14:00:05,,102132,2021-04-17,"3,16",H01CBA03P_102132
slide_locking,_doc,TLYj4HgB09L0ZGqtguGT,1.0,True,1999,200.0,240.0,40.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618659518192,3,20,2021-04-17T14:02:06,,102138,2021-04-17,"3,20",H01CBA03P_102138
slide_locking,_doc,g7Yn4HgB09L0ZGqtIfFr,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618659518192,3,29,2021-04-17T14:06:04,,102147,2021-04-17,"3,29",H01CBA03P_102147
slide_locking,_doc,pbhQ4HgB09L0ZGqt6i4p,1.0,True,1999,330.0,420.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618671018118,0,0,2021-04-17T14:51:42,,102750,2021-04-17,"0,0",H01CBA02P_102750
slide_locking,_doc,L7hR4HgB09L0ZGqtHjLv,1.0,True,1999,180.0,240.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618671018120,0,0,2021-04-17T14:51:56,,102759,2021-04-17,"0,0",H01CBA03P_102759
slide_locking,_doc,GbhU4HgB09L0ZGqtfGLm,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618671018120,0,1,2021-04-17T14:55:36,,102761,2021-04-17,"0,1",H01CBA03P_102761
slide_locking,_doc,hrhX4HgB09L0ZGqtLoJq,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618671018120,0,2,2021-04-17T14:58:33,,102763,2021-04-17,"0,2",H01CBA03P_102763
slide_locking,_doc,A7ha4HgB09L0ZGqtNKZR,1.0,True,1999,310.0,400.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618671018118,0,1,2021-04-17T15:01:51,,102751,2021-04-17,"0,1",H01CBA02P_102751
slide_locking,_doc,Zrhb4HgB09L0ZGqt88Gh,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618671018120,0,3,2021-04-17T15:03:45,,102765,2021-04-17,"0,3",H01CBA03P_102765
slide_locking,_doc,z7he4HgB09L0ZGqtVOMs,1.0,True,1999,320.0,410.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618671018118,0,2,2021-04-17T15:06:21,,102752,2021-04-17,"0,2",H01CBA02P_102752
slide_locking,_doc,h7lh4HgB09L0ZGqtNB57,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618671018120,0,4,2021-04-17T15:09:30,,102767,2021-04-17,"0,4",H01CBA03P_102767
slide_locking,_doc,T7lj4HgB09L0ZGqtPUl4,1.0,True,1999,340.0,430.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618671018118,0,3,2021-04-17T15:11:43,,102753,2021-04-17,"0,3",H01CBA02P_102753
slide_locking,_doc,kbll4HgB09L0ZGqtuH2d,1.0,True,1999,200.0,250.0,50.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618671018120,0,5,2021-04-17T15:14:26,,102769,2021-04-17,"0,5",H01CBA03P_102769
slide_locking,_doc,oblp4HgB09L0ZGqtRMQ0,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618671018120,0,6,2021-04-17T15:18:18,,102771,2021-04-17,"0,6",H01CBA03P_102771
slide_locking,_doc,Frlp4HgB09L0ZGqtvdDf,1.0,True,1999,330.0,420.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618671018118,0,4,2021-04-17T15:18:49,,102754,2021-04-17,"0,4",H01CBA02P_102754
slide_locking,_doc,Yblr4HgB09L0ZGqt3_pP,1.0,True,1999,200.0,250.0,50.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618671018120,0,7,2021-04-17T15:21:09,,102773,2021-04-17,"0,7",H01CBA03P_102773
slide_locking,_doc,BLpw4HgB09L0ZGqtCkIe,1.0,True,1999,330.0,420.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618671018118,0,5,2021-04-17T15:25:42,,102755,2021-04-17,"0,5",H01CBA02P_102755
slide_locking,_doc,x7py4HgB09L0ZGqtD2pE,1.0,True,1999,340.0,430.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618671018118,0,6,2021-04-17T15:27:54,,102756,2021-04-17,"0,6",H01CBA02P_102756
slide_locking,_doc,3Lpy4HgB09L0ZGqtkHaB,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618671018120,0,8,2021-04-17T15:28:27,,102775,2021-04-17,"0,8",H01CBA03P_102775
slide_locking,_doc,abp24HgB09L0ZGqtoriC,1.0,True,1999,310.0,400.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618671018118,0,7,2021-04-17T15:32:54,,102757,2021-04-17,"0,7",H01CBA02P_102757
slide_locking,_doc,z7p44HgB09L0ZGqtBM1L,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618671018120,0,9,2021-04-17T15:34:25,,102777,2021-04-17,"0,9",H01CBA03P_102777
slide_locking,_doc,bbt84HgB09L0ZGqtWhEq,1.0,True,1999,340.0,430.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618671018118,0,8,2021-04-17T15:39:09,,102758,2021-04-17,"0,8",H01CBA02P_102758
slide_locking,_doc,frt94HgB09L0ZGqtdS4m,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618671018120,0,10,2021-04-17T15:40:21,,102779,2021-04-17,"0,10",H01CBA03P_102779
slide_locking,_doc,pLt_4HgB09L0ZGqtzl-D,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618671018120,0,11,2021-04-17T15:42:55,,102781,2021-04-17,"0,11",H01CBA03P_102781
slide_locking,_doc,hbuD4HgB09L0ZGqt458G,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618671018120,0,12,2021-04-17T15:47:23,,102783,2021-04-17,"0,12",H01CBA03P_102783
slide_locking,_doc,B7uH4HgB09L0ZGqtJMjq,1.0,True,1999,310.0,400.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618671018118,0,9,2021-04-17T15:50:56,,102760,2021-04-17,"0,9",H01CBA02P_102760
slide_locking,_doc,bLuH4HgB09L0ZGqtps3H,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618671018120,0,13,2021-04-17T15:51:29,,102785,2021-04-17,"0,13",H01CBA03P_102785
slide_locking,_doc,7rc-4HgB09L0ZGqt7ohr,1.0,True,1999,310.0,400.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618669899193,0,0,2021-04-17T14:32:03,,102508,2021-04-17,"0,0",H01CBA02P_102508
slide_locking,_doc,CLdA4HgB09L0ZGqtfJot,1.0,True,1999,190.0,240.0,50.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618669899195,0,0,2021-04-17T14:33:45,,102509,2021-04-17,"0,0",H01CBA03P_102509
slide_locking,_doc,ardE4HgB09L0ZGqtIbcg,1.0,True,1999,330.0,420.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618670241154,0,0,2021-04-17T14:37:44,,102551,2021-04-17,"0,0",H01CBA02P_102551
slide_locking,_doc,yLdE4HgB09L0ZGqtVbrv,1.0,True,1999,210.0,250.0,40.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618670241158,0,0,2021-04-17T14:37:58,,102510,2021-04-17,"0,0",H01CBA03P_102510
slide_locking,_doc,MrdH4HgB09L0ZGqtu-sX,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618670241158,0,1,2021-04-17T14:41:40,,102511,2021-04-17,"0,1",H01CBA03P_102511
slide_locking,_doc,HbhK4HgB09L0ZGqtiQ9z,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618670241158,0,2,2021-04-17T14:44:44,,102512,2021-04-17,"0,2",H01CBA03P_102512
slide_locking,_doc,H7Sp33gB09L0ZGqto4ZM,1.0,True,1999,310.0,390.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618659518191,0,0,2021-04-17T11:48:59,,101908,2021-04-17,"0,0",H01CBA02P_101908
slide_locking,_doc,-rSq33gB09L0ZGqt8IqT,1.0,True,1999,320.0,400.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618659518191,0,0,2021-04-17T11:50:25,,101908,2021-04-17,"0,0",H01CBA02P_101908
slide_locking,_doc,1rSt33gB09L0ZGqtopP-,1.0,True,1999,310.0,400.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618659518191,0,0,2021-04-17T11:53:21,,101908,2021-04-17,"0,0",H01CBA02P_101908
slide_locking,_doc,LbSw33gB09L0ZGqtLpr7,1.0,True,1999,330.0,420.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618659518191,0,0,2021-04-17T11:56:08,,101908,2021-04-17,"0,0",H01CBA02P_101908
slide_locking,_doc,ebSz33gB09L0ZGqt7qRI,1.0,True,1999,310.0,390.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618659518191,0,0,2021-04-17T12:00:14,,101908,2021-04-17,"0,0",H01CBA02P_101908
slide_locking,_doc,G7S233gB09L0ZGqtEKvU,1.0,True,1999,320.0,410.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618659518191,0,0,2021-04-17T12:02:34,,101908,2021-04-17,"0,0",H01CBA02P_101908
slide_locking,_doc,5bS633gB09L0ZGqtC7bS,1.0,True,1999,330.0,420.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618659518191,0,0,2021-04-17T12:06:55,,101908,2021-04-17,"0,0",H01CBA02P_101908
slide_locking,_doc,BrSJ33gB09L0ZGqt9DZW,1.0,True,1999,310.0,400.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618657815926,0,0,2021-04-17T11:14:23,,101788,2021-04-17,"0,0",H01CBA02P_101788
slide_locking,_doc,1LSK33gB09L0ZGqt7Dpb,1.0,True,1999,310.0,400.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618657815926,0,1,2021-04-17T11:15:26,,101789,2021-04-17,"0,1",H01CBA02P_101789
slide_locking,_doc,0bSM33gB09L0ZGqt80rM,1.0,True,1999,330.0,410.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618657815926,0,2,2021-04-17T11:17:39,,101790,2021-04-17,"0,2",H01CBA02P_101790
slide_locking,_doc,RLNT33gB09L0ZGqtaK17,1.0,True,1999,330.0,420.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618651058807,0,14,2021-04-17T10:14:48,,101339,2021-04-17,"0,14",H01CBA02P_101339
slide_locking,_doc,hrNV33gB09L0ZGqtwcni,1.0,True,1999,200.0,240.0,40.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618651058808,0,8,2021-04-17T10:17:22,,101322,2021-04-17,"0,8",H01CBA03P_101322
slide_locking,_doc,arSg33gB09L0ZGqtqm6h,1.0,True,1999,320.0,410.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618659518191,0,0,2021-04-17T11:39:11,,101908,2021-04-17,"0,0",H01CBA02P_101908
slide_locking,_doc,g7Sg33gB09L0ZGqt33F5,1.0,True,1999,190.0,240.0,50.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618659518192,0,0,2021-04-17T11:39:25,,101920,2021-04-17,"0,0",H01CBA03P_101920
slide_locking,_doc,iLc14HgB09L0ZGqtyFY7,1.0,True,1999,330.0,420.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618668955936,0,0,2021-04-17T14:22:04,,102268,2021-04-17,"0,0",H01CBA02P_102268
slide_locking,_doc,MLc14HgB09L0ZGqt_Ffo,1.0,True,1999,180.0,240.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618668955935,0,0,2021-04-17T14:22:17,,102308,2021-04-17,"0,0",H01CBA03P_102308
slide_locking,_doc,E7S_33gB09L0ZGqt_dBx,1.0,True,1999,320.0,410.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618661585444,0,0,2021-04-17T12:13:24,,102148,2021-04-17,"0,0",H01CBA02P_102148
slide_locking,_doc,688M4ngB09L0ZGqtVi99,1.0,True,1999,310.0,400.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618671018118,2,29,2021-04-17T22:56:02,,102920,2021-04-17,"2,29",H01CBA02P_102920
slide_locking,_doc,iM8O4ngB09L0ZGqtVEfK,1.0,True,1999,210.0,250.0,40.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618671018120,2,19,2021-04-17T22:58:13,,102917,2021-04-17,"2,19",H01CBA03P_102917
slide_locking,_doc,188Q4ngB09L0ZGqtO1yp,1.0,True,1999,330.0,420.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618671018118,3,0,2021-04-17T23:00:17,,102922,2021-04-17,"3,0",H01CBA02P_102922
slide_locking,_doc,cs8U4ngB09L0ZGqtuJL0,1.0,True,1999,340.0,430.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618671018118,3,1,2021-04-17T23:05:12,,102924,2021-04-17,"3,1",H01CBA02P_102924
slide_locking,_doc,qM8V4ngB09L0ZGqt0qFi,1.0,True,1999,180.0,240.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618671018120,2,20,2021-04-17T23:06:24,,102919,2021-04-17,"2,20",H01CBA03P_102919
slide_locking,_doc,yc8W4ngB09L0ZGqt_q4W,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618671018120,2,21,2021-04-17T23:07:40,,102921,2021-04-17,"2,21",H01CBA03P_102921
slide_locking,_doc,Fc8Z4ngB09L0ZGqtX83J,1.0,True,1999,340.0,430.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618671018118,3,2,2021-04-17T23:10:17,,102926,2021-04-17,"3,2",H01CBA02P_102926
slide_locking,_doc,iM8c4ngB09L0ZGqts_WM,1.0,True,1999,320.0,410.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618671018118,3,3,2021-04-17T23:13:55,,102928,2021-04-17,"3,3",H01CBA02P_102928
slide_locking,_doc,Cs8d4ngB09L0ZGqtNPxQ,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618671018120,2,22,2021-04-17T23:14:28,,102923,2021-04-17,"2,22",H01CBA03P_102923
slide_locking,_doc,2NAh4ngB09L0ZGqtVDfT,1.0,True,1999,330.0,420.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618671018118,3,4,2021-04-17T23:18:58,,102930,2021-04-17,"3,4",H01CBA02P_102930
slide_locking,_doc,4NAi4ngB09L0ZGqtC0Am,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618671018120,2,23,2021-04-17T23:19:45,,102925,2021-04-17,"2,23",H01CBA03P_102925
slide_locking,_doc,Hc4B4ngB09L0ZGqtiq2U,1.0,True,1999,180.0,240.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618671018120,2,17,2021-04-17T22:44:15,,102913,2021-04-17,"2,17",H01CBA03P_102913
slide_locking,_doc,E84F4ngB09L0ZGqtyd1f,1.0,True,1999,320.0,410.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618671018118,2,28,2021-04-17T22:48:53,,102918,2021-04-17,"2,28",H01CBA02P_102918
slide_locking,_doc,ac4H4ngB09L0ZGqtdvVl,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618671018120,2,18,2021-04-17T22:50:43,,102915,2021-04-17,"2,18",H01CBA03P_102915
slide_locking,_doc,gMzd4XgB09L0ZGqtQPqu,1.0,True,1999,320.0,410.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618671018118,2,21,2021-04-17T22:04:36,,102904,2021-04-17,"2,21",H01CBA02P_102904
slide_locking,_doc,Rc3f4XgB09L0ZGqtRRK1,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618671018120,2,13,2021-04-17T22:06:49,,102905,2021-04-17,"2,13",H01CBA03P_102905
slide_locking,_doc,0M3f4XgB09L0ZGqtyBf9,1.0,True,1999,330.0,420.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618671018118,2,22,2021-04-17T22:07:22,,102906,2021-04-17,"2,22",H01CBA02P_102906
slide_locking,_doc,Xs3n4XgB09L0ZGqtynj2,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618671018120,2,14,2021-04-17T22:16:07,,102907,2021-04-17,"2,14",H01CBA03P_102907
slide_locking,_doc,Kc3o4XgB09L0ZGqt-IhZ,1.0,True,1999,310.0,400.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618671018118,2,24,2021-04-17T22:17:24,,102910,2021-04-17,"2,24",H01CBA02P_102910
slide_locking,_doc,Fs3r4XgB09L0ZGqtVavu,1.0,True,1999,320.0,410.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618671018118,2,25,2021-04-17T22:19:59,,102912,2021-04-17,"2,25",H01CBA02P_102912
slide_locking,_doc,_s3w4XgB09L0ZGqt7Oqd,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618671018120,2,15,2021-04-17T22:26:06,,102909,2021-04-17,"2,15",H01CBA03P_102909
slide_locking,_doc,cs704XgB09L0ZGqtyxWA,1.0,True,1999,330.0,420.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618671018118,2,26,2021-04-17T22:30:19,,102914,2021-04-17,"2,26",H01CBA02P_102914
slide_locking,_doc,bc724XgB09L0ZGqtri5b,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618671018120,2,16,2021-04-17T22:32:23,,102911,2021-04-17,"2,16",H01CBA03P_102911
slide_locking,_doc,y8zV4XgB09L0ZGqtF5W-,1.0,True,1999,330.0,420.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618671018118,2,20,2021-04-17T21:55:42,,102902,2021-04-17,"2,20",H01CBA02P_102902
slide_locking,_doc,sMzW4XgB09L0ZGqtKqZA,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618671018120,2,12,2021-04-17T21:56:52,,102903,2021-04-17,"2,12",H01CBA03P_102903
slide_locking,_doc,o9Ao4ngB09L0ZGqtzI_2,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618671018120,2,24,2021-04-17T23:27:08,,102927,2021-04-17,"2,24",H01CBA03P_102927
slide_locking,_doc,ltAp4ngB09L0ZGqtnpk_,1.0,True,1999,340.0,430.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618671018118,3,5,2021-04-17T23:28:01,,102932,2021-04-17,"3,5",H01CBA02P_102932
