date_x,slide_name,blob_index,x_position,y_position,stack_size,reference_z,best_z,z_difference,best_index,focus_metric,color_metric,process_time,capture_status,Biopsy,Debris,Background,index,type,id,score,slide_top_edge_px,slide_bottom_edge_px,slide_height_um,slide_found,slide_top_width_um,slide_bottom_width_um,slide_left_bottom_side_px,slide_left_top_side_px,slide_right_bottom_side_px,slide_right_top_side_px,slide_placed,slide_bottom_width_dimension_status,slide_top_width_dimension_status,distance_change_px,left_corner_difference_px,right_corner_difference_px,slope_px,angle_degrees,y_offset_px,x_offset_px,_source.data.x_offset_um,_source.data.y_offset_um,placement_status,x_dimen_status,y_dimen_status,height_status,slide_thickness,raw_slide_thickness,cluster_name,scanner_name,u_id,load_identifier,row_index,col_index,time_stamp,slide_id,row,column,loaded_date,_source.data.initial_box_0_0_px,_source.data.initial_box_0_1_px,_source.data.initial_box_1_0_px,_source.data.initial_box_1_1_px,_source.data.initial_box_2_0_px,_source.data.initial_box_2_1_px,_source.data.initial_box_3_0_px,_source.data.initial_box_3_1_px,_source.data.rect_start_x_px,_source.data.rect_start_y_px,_source.data.rect_start_width_px,_source.data.rect_start_height_px,_source.data.rect_angle,_source.data.bottom_edge_px,_source.data.bottom_right_side_edge_px,_source.data.final_box_0_0_px,_source.data.final_box_0_1_px,_source.data.final_box_1_0_px,_source.data.final_box_1_1_px,_source.data.final_box_2_0_px,_source.data.final_box_2_1_px,_source.data.final_box_3_0_px,_source.data.final_box_3_1_px,_source.data.hyp_pyth_theorem,_source.data.opp_pyth_theorem,_source.data.adj_pyth_theorem,permissible_angle,actual_angle,_source.data.expected_del_pos_x,_source.data.expected_del_pos_y,_source.data.zoomed_in_del_pos_x,_source.data.zoomed_in_del_pos_y,_source.data.zoom_in_out_ratio,_source.data.zoom_slope,_source.data.slide_pos_x,_source.data.slide_pos_y,_source.data.offset_pos_x_px,_source.data.offset_pos_y_px,offset_pos_x_um,offset_pos_y_um,_source.data.slide_height_px,_source.data.slide_width_px,slide_width_um,_source.data.y_stage_img_pos_status,_source.data.x_stage_img_pos_status,_source.data.error_x_pos,_source.data.error_y_pos,_source.data.slide_presence_probability,_source.data.opposite_value,date_y,_merge
2021-04-26,H01CBA05P_109974,0,12181.25,43750.0,37,6460.0,6461.875,-1.875,19,25.880375386077453,189.87663402645146,4.157361030578613,1,True,False,False,slide_placement,_doc,BQ1ODHkB61M-1eztS30_,1.0,91.0,2002.0,74201.07239999999,True,25112.699999999997,25348.499999999996,90.0,123.0,735.0,762.0,True,True,True,27.0,33.0,27.0,,,,,,,True,True,False,True,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619371498065,2,29,2021-04-26T03:52:08,109974,,,,,,,,,,,,,,,,,,,122,82,762,91,735,2002,89,1899,,,,2.4701621011305503,0.8548229689025364,763,178,775,166,0.9585365853658536,12.058823529411754,762,82,12.985652797704347,83.74605451936873,512.5,3293.75,1888.0,645.0,25348.499999999996,False,False,,,False,78,2021-04-26,both
2021-04-26,H01CBA05P_109974,1,13943.75,14125.0,37,6451.875,6451.875,0.0,18,10.068543597053932,83.27555739775961,3.1775429248809814,1,True,False,False,slide_placement,_doc,BQ1ODHkB61M-1eztS30_,1.0,91.0,2002.0,74201.07239999999,True,25112.699999999997,25348.499999999996,90.0,123.0,735.0,762.0,True,True,True,27.0,33.0,27.0,,,,,,,True,True,False,True,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619371498065,2,29,2021-04-26T03:52:08,109974,,,,,,,,,,,,,,,,,,,122,82,762,91,735,2002,89,1899,,,,2.4701621011305503,0.8548229689025364,763,178,775,166,0.9585365853658536,12.058823529411754,762,82,12.985652797704347,83.74605451936873,512.5,3293.75,1888.0,645.0,25348.499999999996,False,False,,,False,78,2021-04-26,both
2021-04-26,H01CBA03P_110093,0,9806.25,19862.5,25,6970.0,6975.625,-5.625,15,49.278213352340224,53.42909247781946,3.193753242492676,1,True,False,False,slide_placement,_doc,8Q1QDHkB61M-1eztgqgb,1.0,124.0,2029.0,73403.46,True,25077.0,25272.0,107.0,105.0,755.0,748.0,True,True,True,-7.0,-2.0,-7.0,,,,,,,True,True,False,True,0.0,0.0,CS002,H01CBA03P,,CS002-4-1619371498069,2,28,2021-04-26T03:54:33,110093,,,,,,,,,,,,,,,,,,,105,129,748,124,757,2028,107,2032,,,,2.2407773850906993,-0.22402119215698077,763,207,774,197,0.9512195121951219,10.249999999999991,757,124,16.054878048780438,72.09146341463415,631.25,2812.5,1882.0,648.0,25272.0,False,False,,,False,70,2021-04-26,both
2021-04-26,H01CBA03P_110093,2,9887.5,37650.0,25,6955.625,6953.75,1.875,11,51.48170586837729,46.58734492626887,2.8079898357391357,1,True,False,False,slide_placement,_doc,8Q1QDHkB61M-1eztgqgb,1.0,124.0,2029.0,73403.46,True,25077.0,25272.0,107.0,105.0,755.0,748.0,True,True,True,-7.0,-2.0,-7.0,,,,,,,True,True,False,True,0.0,0.0,CS002,H01CBA03P,,CS002-4-1619371498069,2,28,2021-04-26T03:54:33,110093,,,,,,,,,,,,,,,,,,,105,129,748,124,757,2028,107,2032,,,,2.2407773850906993,-0.22402119215698077,763,207,774,197,0.9512195121951219,10.249999999999991,757,124,16.054878048780438,72.09146341463415,631.25,2812.5,1882.0,648.0,25272.0,False,False,,,False,70,2021-04-26,both
2021-04-26,H01CBA06P_110224,0,15525.0,12843.75,29,6660.0,6664.6875,-4.6875,17,60.540627227369924,33.01878821697327,3.6751301288604736,1,True,False,False,slide_placement,_doc,7w1RDHkB61M-1ezthcAr,1.0,57.0,1970.0,73711.716,True,24960.0,25038.0,149.0,162.0,791.0,802.0,True,True,True,11.0,13.0,11.0,,,,,,,True,True,False,True,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619371498068,3,9,2021-04-26T03:55:39,110224,,,,,,,,,,,,,,,,,,,162,57,804,96,791,1970,149,1959,,,,2.8056029514490035,0.35056242329882575,761,150,782,130,0.9512195121951219,20.499999999999982,804,57,-22.89024390243901,72.30487804878052,-887.5,2825.0,1890.0,642.0,25038.0,False,False,,,False,88,2021-04-26,both
2021-04-26,H01CBA03P_110094,0,8200.0,14756.25,25,6800.0,6803.75,-3.75,14,38.65763839391779,48.16080409022356,3.898853063583374,1,True,False,False,slide_placement,_doc,Yw5VDHkB61M-1ezt-Q9O,1.0,136.0,2017.0,72478.692,True,24492.0,24843.0,110.0,105.0,747.0,733.0,True,True,True,-14.0,-5.0,-14.0,,,,,,,True,True,False,True,0.0,0.0,CS002,H01CBA03P,,CS002-4-1619371498069,2,29,2021-04-26T04:00:31,110094,,,,,,,,,,,,,,,,,,,105,136,733,132,747,1966,110,2017,,,,2.626232946094207,-0.4537626208095781,763,207,774,197,0.9512195121951219,10.249999999999991,747,132,26.054878048780438,64.09146341463415,1018.75,2500.0,1858.0,637.0,24843.0,False,False,,,False,81,2021-04-26,both
2021-04-26,H01CBA06P_110225,0,11943.75,14918.75,29,6730.0,6728.4375,1.5625,13,66.08125445473985,33.444178173150945,3.5416111946105957,1,True,False,False,slide_placement,_doc,OA5XDHkB61M-1eztFB7G,1.0,56.0,1965.0,73557.588,True,25155.0,25311.0,151.0,184.0,800.0,829.0,True,True,True,29.0,33.0,29.0,,,,,,,True,True,False,True,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619371498068,3,10,2021-04-26T04:01:44,110225,,,,,,,,,,,,,,,,,,,183,56,831,57,800,1965,147,1952,,,,2.619655513331235,0.926181114181757,761,150,782,130,0.9512195121951219,20.499999999999982,831,56,-49.89024390243901,73.30487804878052,-1943.75,2862.5,1886.0,649.0,25311.0,False,False,,,False,82,2021-04-26,both
2021-04-26,H01CBA06P_110225,1,18406.25,44712.5,29,6758.4375,6777.1875,-18.75,26,29.673200285103352,10.94484978801703,3.186872959136963,1,True,False,False,slide_placement,_doc,OA5XDHkB61M-1eztFB7G,1.0,56.0,1965.0,73557.588,True,25155.0,25311.0,151.0,184.0,800.0,829.0,True,True,True,29.0,33.0,29.0,,,,,,,True,True,False,True,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619371498068,3,10,2021-04-26T04:01:44,110225,,,,,,,,,,,,,,,,,,,183,56,831,57,800,1965,147,1952,,,,2.619655513331235,0.926181114181757,761,150,782,130,0.9512195121951219,20.499999999999982,831,56,-49.89024390243901,73.30487804878052,-1943.75,2862.5,1886.0,649.0,25311.0,False,False,,,False,82,2021-04-26,both
2021-04-26,H01CBA05P_109976,0,13493.75,15837.5,37,6600.0,6601.875,-1.875,19,74.68032786885246,128.3224571444972,3.595090866088867,1,True,False,False,slide_placement,_doc,dQ5aDHkB61M-1eztZklJ,1.0,77.0,2022.0,75521.238,True,25112.699999999997,25387.8,133.0,132.0,779.0,771.0,True,True,True,-8.0,-1.0,-8.0,,,,,,,True,True,False,True,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619371498065,3,1,2021-04-26T04:05:21,109976,,,,,,,,,,,,,,,,,,,132,75,771,78,779,2022,133,1933,,,,2.395822731963107,-0.24884489794417444,763,178,775,166,0.9585365853658536,12.058823529411754,779,75,-4.014347202295653,90.74605451936873,-156.25,3568.75,1921.0,646.0,25387.8,False,False,,,False,77,2021-04-26,both
2021-04-26,H01CBA05P_109976,1,12918.75,27368.75,37,6571.875,6573.75,-1.875,19,67.2808267997149,136.14887777017842,2.399906873703003,1,True,False,False,slide_placement,_doc,dQ5aDHkB61M-1eztZklJ,1.0,77.0,2022.0,75521.238,True,25112.699999999997,25387.8,133.0,132.0,779.0,771.0,True,True,True,-8.0,-1.0,-8.0,,,,,,,True,True,False,True,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619371498065,3,1,2021-04-26T04:05:21,109976,,,,,,,,,,,,,,,,,,,132,75,771,78,779,2022,133,1933,,,,2.395822731963107,-0.24884489794417444,763,178,775,166,0.9585365853658536,12.058823529411754,779,75,-4.014347202295653,90.74605451936873,-156.25,3568.75,1921.0,646.0,25387.8,False,False,,,False,77,2021-04-26,both
2021-04-26,H01CBA05P_109976,3,12593.75,40531.25,69,6573.75,6528.75,45.0,10,68.49560465668804,131.47973248720874,2.0428524017333984,1,True,False,False,slide_placement,_doc,dQ5aDHkB61M-1eztZklJ,1.0,77.0,2022.0,75521.238,True,25112.699999999997,25387.8,133.0,132.0,779.0,771.0,True,True,True,-8.0,-1.0,-8.0,,,,,,,True,True,False,True,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619371498065,3,1,2021-04-26T04:05:21,109976,,,,,,,,,,,,,,,,,,,132,75,771,78,779,2022,133,1933,,,,2.395822731963107,-0.24884489794417444,763,178,775,166,0.9585365853658536,12.058823529411754,779,75,-4.014347202295653,90.74605451936873,-156.25,3568.75,1921.0,646.0,25387.8,False,False,,,False,77,2021-04-26,both
2021-04-26,H01CBA05P_109976,4,16762.5,50268.75,69,6528.75,6485.625,43.125,11,88.82228557852221,151.12616069451113,2.5686609745025635,1,True,False,False,slide_placement,_doc,dQ5aDHkB61M-1eztZklJ,1.0,77.0,2022.0,75521.238,True,25112.699999999997,25387.8,133.0,132.0,779.0,771.0,True,True,True,-8.0,-1.0,-8.0,,,,,,,True,True,False,True,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619371498065,3,1,2021-04-26T04:05:21,109976,,,,,,,,,,,,,,,,,,,132,75,771,78,779,2022,133,1933,,,,2.395822731963107,-0.24884489794417444,763,178,775,166,0.9585365853658536,12.058823529411754,779,75,-4.014347202295653,90.74605451936873,-156.25,3568.75,1921.0,646.0,25387.8,False,False,,,False,77,2021-04-26,both
2021-04-26,H01CBA05P_109976,0,18275.0,22943.75,37,6630.0,6630.0,0.0,18,28.058544615280177,14.560140901052014,3.2544002532958984,1,True,False,False,slide_placement,_doc,dQ5aDHkB61M-1eztZklJ,1.0,77.0,2022.0,75521.238,True,25112.699999999997,25387.8,133.0,132.0,779.0,771.0,True,True,True,-8.0,-1.0,-8.0,,,,,,,True,True,False,True,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619371498065,3,1,2021-04-26T04:05:21,109976,,,,,,,,,,,,,,,,,,,132,75,771,78,779,2022,133,1933,,,,2.395822731963107,-0.24884489794417444,763,178,775,166,0.9585365853658536,12.058823529411754,779,75,-4.014347202295653,90.74605451936873,-156.25,3568.75,1921.0,646.0,25387.8,False,False,,,False,77,2021-04-26,both
2021-04-26,H01CBA05P_109976,1,19456.25,13656.25,37,6640.0,6641.875,-1.875,19,23.30349930421206,21.336869055783218,2.257174491882324,1,True,False,False,slide_placement,_doc,dQ5aDHkB61M-1eztZklJ,1.0,77.0,2022.0,75521.238,True,25112.699999999997,25387.8,133.0,132.0,779.0,771.0,True,True,True,-8.0,-1.0,-8.0,,,,,,,True,True,False,True,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619371498065,3,1,2021-04-26T04:05:21,109976,,,,,,,,,,,,,,,,,,,132,75,771,78,779,2022,133,1933,,,,2.395822731963107,-0.24884489794417444,763,178,775,166,0.9585365853658536,12.058823529411754,779,75,-4.014347202295653,90.74605451936873,-156.25,3568.75,1921.0,646.0,25387.8,False,False,,,False,77,2021-04-26,both
2021-04-26,H01CBA05P_109976,3,18700.0,36137.5,69,6630.0,6616.875,13.125,27,26.134134337983234,14.359478843032546,3.2404747009277344,1,True,False,False,slide_placement,_doc,dQ5aDHkB61M-1eztZklJ,1.0,77.0,2022.0,75521.238,True,25112.699999999997,25387.8,133.0,132.0,779.0,771.0,True,True,True,-8.0,-1.0,-8.0,,,,,,,True,True,False,True,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619371498065,3,1,2021-04-26T04:05:21,109976,,,,,,,,,,,,,,,,,,,132,75,771,78,779,2022,133,1933,,,,2.395822731963107,-0.24884489794417444,763,178,775,166,0.9585365853658536,12.058823529411754,779,75,-4.014347202295653,90.74605451936873,-156.25,3568.75,1921.0,646.0,25387.8,False,False,,,False,77,2021-04-26,both
2021-04-26,H01CBA05P_109976,0,18275.0,22943.75,37,6630.0,6630.0,0.0,18,28.058544615280177,14.560140901052014,3.2544002532958984,1,True,False,False,slide_placement,_doc,dQ5aDHkB61M-1eztZklJ,1.0,77.0,2022.0,75521.238,True,25112.699999999997,25387.8,133.0,132.0,779.0,771.0,True,True,True,-8.0,-1.0,-8.0,,,,,,,True,True,False,True,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619371498065,3,1,2021-04-26T04:05:21,109976,,,,,,,,,,,,,,,,,,,132,75,771,78,779,2022,133,1933,,,,2.395822731963107,-0.24884489794417444,763,178,775,166,0.9585365853658536,12.058823529411754,779,75,-4.014347202295653,90.74605451936873,-156.25,3568.75,1921.0,646.0,25387.8,False,False,,,False,77,2021-04-26,both
2021-04-26,H01CBA05P_109976,1,19456.25,13656.25,37,6640.0,6641.875,-1.875,19,23.30349930421206,21.336869055783218,2.257174491882324,1,True,False,False,slide_placement,_doc,dQ5aDHkB61M-1eztZklJ,1.0,77.0,2022.0,75521.238,True,25112.699999999997,25387.8,133.0,132.0,779.0,771.0,True,True,True,-8.0,-1.0,-8.0,,,,,,,True,True,False,True,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619371498065,3,1,2021-04-26T04:05:21,109976,,,,,,,,,,,,,,,,,,,132,75,771,78,779,2022,133,1933,,,,2.395822731963107,-0.24884489794417444,763,178,775,166,0.9585365853658536,12.058823529411754,779,75,-4.014347202295653,90.74605451936873,-156.25,3568.75,1921.0,646.0,25387.8,False,False,,,False,77,2021-04-26,both
2021-04-26,H01CBA05P_109976,3,18700.0,36137.5,69,6630.0,6616.875,13.125,27,26.134134337983234,14.359478843032546,3.2404747009277344,1,True,False,False,slide_placement,_doc,dQ5aDHkB61M-1eztZklJ,1.0,77.0,2022.0,75521.238,True,25112.699999999997,25387.8,133.0,132.0,779.0,771.0,True,True,True,-8.0,-1.0,-8.0,,,,,,,True,True,False,True,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619371498065,3,1,2021-04-26T04:05:21,109976,,,,,,,,,,,,,,,,,,,132,75,771,78,779,2022,133,1933,,,,2.395822731963107,-0.24884489794417444,763,178,775,166,0.9585365853658536,12.058823529411754,779,75,-4.014347202295653,90.74605451936873,-156.25,3568.75,1921.0,646.0,25387.8,False,False,,,False,77,2021-04-26,both
2021-04-26,H01CBA05P_109976,0,18275.0,22943.75,37,6630.0,6630.0,0.0,18,28.058544615280177,14.560140901052014,3.2544002532958984,1,True,False,False,slide_placement,_doc,dQ5aDHkB61M-1eztZklJ,1.0,77.0,2022.0,75521.238,True,25112.699999999997,25387.8,133.0,132.0,779.0,771.0,True,True,True,-8.0,-1.0,-8.0,,,,,,,True,True,False,True,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619371498065,3,1,2021-04-26T04:05:21,109976,,,,,,,,,,,,,,,,,,,132,75,771,78,779,2022,133,1933,,,,2.395822731963107,-0.24884489794417444,763,178,775,166,0.9585365853658536,12.058823529411754,779,75,-4.014347202295653,90.74605451936873,-156.25,3568.75,1921.0,646.0,25387.8,False,False,,,False,77,2021-04-26,both
2021-04-26,H01CBA05P_109976,1,19456.25,13656.25,37,6640.0,6641.875,-1.875,19,23.30349930421206,21.336869055783218,2.257174491882324,1,True,False,False,slide_placement,_doc,dQ5aDHkB61M-1eztZklJ,1.0,77.0,2022.0,75521.238,True,25112.699999999997,25387.8,133.0,132.0,779.0,771.0,True,True,True,-8.0,-1.0,-8.0,,,,,,,True,True,False,True,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619371498065,3,1,2021-04-26T04:05:21,109976,,,,,,,,,,,,,,,,,,,132,75,771,78,779,2022,133,1933,,,,2.395822731963107,-0.24884489794417444,763,178,775,166,0.9585365853658536,12.058823529411754,779,75,-4.014347202295653,90.74605451936873,-156.25,3568.75,1921.0,646.0,25387.8,False,False,,,False,77,2021-04-26,both
2021-04-26,H01CBA05P_109976,3,18700.0,36137.5,69,6630.0,6616.875,13.125,27,26.134134337983234,14.359478843032546,3.2404747009277344,1,True,False,False,slide_placement,_doc,dQ5aDHkB61M-1eztZklJ,1.0,77.0,2022.0,75521.238,True,25112.699999999997,25387.8,133.0,132.0,779.0,771.0,True,True,True,-8.0,-1.0,-8.0,,,,,,,True,True,False,True,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619371498065,3,1,2021-04-26T04:05:21,109976,,,,,,,,,,,,,,,,,,,132,75,771,78,779,2022,133,1933,,,,2.395822731963107,-0.24884489794417444,763,178,775,166,0.9585365853658536,12.058823529411754,779,75,-4.014347202295653,90.74605451936873,-156.25,3568.75,1921.0,646.0,25387.8,False,False,,,False,77,2021-04-26,both
2021-04-26,H01CBA05P_109976,0,18275.0,22943.75,37,6630.0,6630.0,0.0,18,28.058544615280177,14.560140901052014,3.2544002532958984,1,True,False,False,slide_placement,_doc,dQ5aDHkB61M-1eztZklJ,1.0,77.0,2022.0,75521.238,True,25112.699999999997,25387.8,133.0,132.0,779.0,771.0,True,True,True,-8.0,-1.0,-8.0,,,,,,,True,True,False,True,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619371498065,3,1,2021-04-26T04:05:21,109976,,,,,,,,,,,,,,,,,,,132,75,771,78,779,2022,133,1933,,,,2.395822731963107,-0.24884489794417444,763,178,775,166,0.9585365853658536,12.058823529411754,779,75,-4.014347202295653,90.74605451936873,-156.25,3568.75,1921.0,646.0,25387.8,False,False,,,False,77,2021-04-26,both
2021-04-26,H01CBA05P_109976,1,19456.25,13656.25,37,6640.0,6641.875,-1.875,19,23.30349930421206,21.336869055783218,2.257174491882324,1,True,False,False,slide_placement,_doc,dQ5aDHkB61M-1eztZklJ,1.0,77.0,2022.0,75521.238,True,25112.699999999997,25387.8,133.0,132.0,779.0,771.0,True,True,True,-8.0,-1.0,-8.0,,,,,,,True,True,False,True,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619371498065,3,1,2021-04-26T04:05:21,109976,,,,,,,,,,,,,,,,,,,132,75,771,78,779,2022,133,1933,,,,2.395822731963107,-0.24884489794417444,763,178,775,166,0.9585365853658536,12.058823529411754,779,75,-4.014347202295653,90.74605451936873,-156.25,3568.75,1921.0,646.0,25387.8,False,False,,,False,77,2021-04-26,both
2021-04-26,H01CBA05P_109976,3,18700.0,36137.5,69,6630.0,6616.875,13.125,27,26.134134337983234,14.359478843032546,3.2404747009277344,1,True,False,False,slide_placement,_doc,dQ5aDHkB61M-1eztZklJ,1.0,77.0,2022.0,75521.238,True,25112.699999999997,25387.8,133.0,132.0,779.0,771.0,True,True,True,-8.0,-1.0,-8.0,,,,,,,True,True,False,True,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619371498065,3,1,2021-04-26T04:05:21,109976,,,,,,,,,,,,,,,,,,,132,75,771,78,779,2022,133,1933,,,,2.395822731963107,-0.24884489794417444,763,178,775,166,0.9585365853658536,12.058823529411754,779,75,-4.014347202295653,90.74605451936873,-156.25,3568.75,1921.0,646.0,25387.8,False,False,,,False,77,2021-04-26,both
2021-04-26,H01CBA05P_109976,0,18275.0,22943.75,37,6630.0,6630.0,0.0,18,28.058544615280177,14.560140901052014,3.2544002532958984,1,True,False,False,slide_placement,_doc,dQ5aDHkB61M-1eztZklJ,1.0,77.0,2022.0,75521.238,True,25112.699999999997,25387.8,133.0,132.0,779.0,771.0,True,True,True,-8.0,-1.0,-8.0,,,,,,,True,True,False,True,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619371498065,3,1,2021-04-26T04:05:21,109976,,,,,,,,,,,,,,,,,,,132,75,771,78,779,2022,133,1933,,,,2.395822731963107,-0.24884489794417444,763,178,775,166,0.9585365853658536,12.058823529411754,779,75,-4.014347202295653,90.74605451936873,-156.25,3568.75,1921.0,646.0,25387.8,False,False,,,False,77,2021-04-26,both
2021-04-26,H01CBA05P_109976,1,19456.25,13656.25,37,6640.0,6641.875,-1.875,19,23.30349930421206,21.336869055783218,2.257174491882324,1,True,False,False,slide_placement,_doc,dQ5aDHkB61M-1eztZklJ,1.0,77.0,2022.0,75521.238,True,25112.699999999997,25387.8,133.0,132.0,779.0,771.0,True,True,True,-8.0,-1.0,-8.0,,,,,,,True,True,False,True,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619371498065,3,1,2021-04-26T04:05:21,109976,,,,,,,,,,,,,,,,,,,132,75,771,78,779,2022,133,1933,,,,2.395822731963107,-0.24884489794417444,763,178,775,166,0.9585365853658536,12.058823529411754,779,75,-4.014347202295653,90.74605451936873,-156.25,3568.75,1921.0,646.0,25387.8,False,False,,,False,77,2021-04-26,both
2021-04-26,H01CBA05P_109976,3,18700.0,36137.5,69,6630.0,6616.875,13.125,27,26.134134337983234,14.359478843032546,3.2404747009277344,1,True,False,False,slide_placement,_doc,dQ5aDHkB61M-1eztZklJ,1.0,77.0,2022.0,75521.238,True,25112.699999999997,25387.8,133.0,132.0,779.0,771.0,True,True,True,-8.0,-1.0,-8.0,,,,,,,True,True,False,True,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619371498065,3,1,2021-04-26T04:05:21,109976,,,,,,,,,,,,,,,,,,,132,75,771,78,779,2022,133,1933,,,,2.395822731963107,-0.24884489794417444,763,178,775,166,0.9585365853658536,12.058823529411754,779,75,-4.014347202295653,90.74605451936873,-156.25,3568.75,1921.0,646.0,25387.8,False,False,,,False,77,2021-04-26,both
2021-04-26,H01CBA05P_109976,0,18275.0,22943.75,37,6630.0,6630.0,0.0,18,28.058544615280177,14.560140901052014,3.2544002532958984,1,True,False,False,slide_placement,_doc,dQ5aDHkB61M-1eztZklJ,1.0,77.0,2022.0,75521.238,True,25112.699999999997,25387.8,133.0,132.0,779.0,771.0,True,True,True,-8.0,-1.0,-8.0,,,,,,,True,True,False,True,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619371498065,3,1,2021-04-26T04:05:21,109976,,,,,,,,,,,,,,,,,,,132,75,771,78,779,2022,133,1933,,,,2.395822731963107,-0.24884489794417444,763,178,775,166,0.9585365853658536,12.058823529411754,779,75,-4.014347202295653,90.74605451936873,-156.25,3568.75,1921.0,646.0,25387.8,False,False,,,False,77,2021-04-26,both
2021-04-26,H01CBA05P_109976,1,19456.25,13656.25,37,6640.0,6641.875,-1.875,19,23.30349930421206,21.336869055783218,2.257174491882324,1,True,False,False,slide_placement,_doc,dQ5aDHkB61M-1eztZklJ,1.0,77.0,2022.0,75521.238,True,25112.699999999997,25387.8,133.0,132.0,779.0,771.0,True,True,True,-8.0,-1.0,-8.0,,,,,,,True,True,False,True,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619371498065,3,1,2021-04-26T04:05:21,109976,,,,,,,,,,,,,,,,,,,132,75,771,78,779,2022,133,1933,,,,2.395822731963107,-0.24884489794417444,763,178,775,166,0.9585365853658536,12.058823529411754,779,75,-4.014347202295653,90.74605451936873,-156.25,3568.75,1921.0,646.0,25387.8,False,False,,,False,77,2021-04-26,both
2021-04-26,H01CBA05P_109976,3,18700.0,36137.5,69,6630.0,6616.875,13.125,27,26.134134337983234,14.359478843032546,3.2404747009277344,1,True,False,False,slide_placement,_doc,dQ5aDHkB61M-1eztZklJ,1.0,77.0,2022.0,75521.238,True,25112.699999999997,25387.8,133.0,132.0,779.0,771.0,True,True,True,-8.0,-1.0,-8.0,,,,,,,True,True,False,True,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619371498065,3,1,2021-04-26T04:05:21,109976,,,,,,,,,,,,,,,,,,,132,75,771,78,779,2022,133,1933,,,,2.395822731963107,-0.24884489794417444,763,178,775,166,0.9585365853658536,12.058823529411754,779,75,-4.014347202295653,90.74605451936873,-156.25,3568.75,1921.0,646.0,25387.8,False,False,,,False,77,2021-04-26,both
2021-04-26,H01CBA05P_109976,0,18275.0,22943.75,37,6630.0,6630.0,0.0,18,28.058544615280177,14.560140901052014,3.2544002532958984,1,True,False,False,slide_placement,_doc,dQ5aDHkB61M-1eztZklJ,1.0,77.0,2022.0,75521.238,True,25112.699999999997,25387.8,133.0,132.0,779.0,771.0,True,True,True,-8.0,-1.0,-8.0,,,,,,,True,True,False,True,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619371498065,3,1,2021-04-26T04:05:21,109976,,,,,,,,,,,,,,,,,,,132,75,771,78,779,2022,133,1933,,,,2.395822731963107,-0.24884489794417444,763,178,775,166,0.9585365853658536,12.058823529411754,779,75,-4.014347202295653,90.74605451936873,-156.25,3568.75,1921.0,646.0,25387.8,False,False,,,False,77,2021-04-26,both
2021-04-26,H01CBA05P_109976,1,19456.25,13656.25,37,6640.0,6641.875,-1.875,19,23.30349930421206,21.336869055783218,2.257174491882324,1,True,False,False,slide_placement,_doc,dQ5aDHkB61M-1eztZklJ,1.0,77.0,2022.0,75521.238,True,25112.699999999997,25387.8,133.0,132.0,779.0,771.0,True,True,True,-8.0,-1.0,-8.0,,,,,,,True,True,False,True,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619371498065,3,1,2021-04-26T04:05:21,109976,,,,,,,,,,,,,,,,,,,132,75,771,78,779,2022,133,1933,,,,2.395822731963107,-0.24884489794417444,763,178,775,166,0.9585365853658536,12.058823529411754,779,75,-4.014347202295653,90.74605451936873,-156.25,3568.75,1921.0,646.0,25387.8,False,False,,,False,77,2021-04-26,both
